TimeUTC;Богуч ГЭС ГГ-6, DEF_P, Дж[06121106/DEF_P/none/none];Богуч ГЭС ГГ-6, DEF_Q, Дж[06121106/DEF_Q/none/none];Богуч ГЭС ГГ-6, def_P_amp, Вт[06121106/def_P_amp/none/none];Богуч ГЭС ГГ-6, def_P_freq, Гц[06121106/def_P_freq/none/none];Богуч ГЭС ГГ-6, def_Q_amp, ВАр[06121106/def_Q_amp/none/none];Богуч ГЭС ГГ-7, DEF_P, Дж[06121206/DEF_P/none/none];Богуч ГЭС ГГ-7, DEF_Q, Дж[06121206/DEF_Q/none/none];Богуч ГЭС ГГ-7, def_P_amp, Вт[06121206/def_P_amp/none/none];Богуч ГЭС ГГ-7, def_P_freq, Гц[06121206/def_P_freq/none/none];Богуч ГЭС ГГ-7, def_Q_amp, ВАр[06121206/def_Q_amp/none/none];Богуч ГЭС ГГ-8, DEF_P, Дж[06121306/DEF_P/none/none];Богуч ГЭС ГГ-8, DEF_Q, Дж[06121306/DEF_Q/none/none];Богуч ГЭС ГГ-8, def_P_amp, Вт[06121306/def_P_amp/none/none];Богуч ГЭС ГГ-8, def_P_freq, Гц[06121306/def_P_freq/none/none];Богуч ГЭС ГГ-8, def_Q_amp, ВАр[06121306/def_Q_amp/none/none]
14.06.2022 06:50:50.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:50.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.000000;321852,4375;891075,875;3590560,5;0,500494837760925;7686436,5;6962,29052734375;802596;3250179,5;0,495068788528442;6644108;87346,203125;859753,125;3482704,25;0,502973794937134;6087729
14.06.2022 06:50:51.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:51.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.000000;338380,34375;920561,9375;3364738;0,501090586185455;7463391;22734,46484375;827408,9375;3251592;0,496103733778;6413165,5;96642,8046875;880663,4375;3489093,25;0,502041459083557;5805356,5
14.06.2022 06:50:52.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:52.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.000000;350218,28125;950751,25;3386756,5;0,501276969909668;7555931,5;35347,0546875;853566,8125;3288655;0,497201174497604;6069874;91772,5390625;907262,25;3267940,75;0,499996364116669;6147399
14.06.2022 06:50:53.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:53.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.000000;376465,3125;977337,625;3181498;0,501576542854309;7499713;68291,953125;875931,4375;3186741,25;0,498103201389313;5928946,5;104207,8359375;929775,0625;3446899;0,496440172195435;5998239
14.06.2022 06:50:54.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:54.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.000000;409615,9375;1008350,375;3281015,75;0,499092578887939;7528479,5;86712,203125;901457,25;3580336;0,501319348812103;5686854,5;123681,0234375;952365,4375;3227619,25;0,499038577079773;6087738,5
14.06.2022 06:50:55.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:55.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.000000;429289,46875;1036069,6875;3378194;0,500687718391419;7386731;79566,8984375;925789,375;3533436;0,501137793064117;5630379;130086,8125;975911,6875;3325106,75;0,498818933963776;6284994,5
14.06.2022 06:50:56.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:56.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.000000;459130,59375;1068788,5;3439264,75;0,499593824148178;7331379;72975,171875;955190,9375;3662457,25;0,50105893611908;6011220;133169,015625;1005051,0625;3513284;0,497393488883972;5926374
14.06.2022 06:50:57.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.620000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.640000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.660000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.680000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.700000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.720000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.740000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.760000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.780000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.800000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.820000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.840000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.860000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.880000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.900000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.920000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.940000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.960000;;;;;;;;;;;;;;;
14.06.2022 06:50:57.980000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.000000;461873,125;1096033,375;3626579,75;0,499774515628815;7348232;55944,38671875;982731,125;3770047,25;0,500907599925995;6020927,5;115121,7890625;1032526,375;3668276;0,497529774904251;6165026
14.06.2022 06:50:58.020000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.040000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.060000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.080000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.100000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.120000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.140000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.160000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.180000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.200000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.220000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.240000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.260000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.280000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.300000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.320000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.340000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.360000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.380000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.400000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.420000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.440000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.460000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.480000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.500000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.520000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.540000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.560000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.580000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.600000;;;;;;;;;;;;;;;
14.06.2022 06:50:58.620000;;;;;;;;;;;;;;;
