TimeUTC;Калининград ТЭЦ-2 Г-12, def_P_amp, Вт[01201703/def_P_amp/none/none];Калининград ТЭЦ-2 Г-12, def_P_freq, Гц[01201703/def_P_freq/none/none]
15.01.2022 21:10:35.420000;5321609,779159135;0,8633988384397899
15.01.2022 21:10:35.440000;5323609,578729322;0,8634127861975112
15.01.2022 21:10:35.460000;5324492,976269073;0,8634237428281988
15.01.2022 21:10:35.480000;5323702,33606704;0,8634304517049805
15.01.2022 21:10:35.500000;5321755,555956954;0,863437200828501
15.01.2022 21:10:35.520000;5319053,436364039;0,8634423353091891
15.01.2022 21:10:35.540000;5312438,928611681;0,8634460438631678
15.01.2022 21:10:35.560000;5298957,87464461;0,8634441059022768
15.01.2022 21:10:35.580000;5297163,606723022;0,8634312011647691
15.01.2022 21:10:35.600000;5310177,47640033;0,8634196158909124
15.01.2022 21:10:35.620000;5307249,493114669;0,8634152375887071
15.01.2022 21:10:35.640000;5308959,940132338;0,8634052626033648
15.01.2022 21:10:35.660000;5314797,3405995285;0,863390791883298
15.01.2022 21:10:35.680000;5323886,258113877;0,8633727176649708
15.01.2022 21:10:35.700000;5298395,509574051;0,8633553659805429
15.01.2022 21:10:35.720000;5298687,153674176;0,8633402510295689
15.01.2022 21:10:35.740000;5298965,240345565;0,8633262596193507
15.01.2022 21:10:35.760000;5298560,437177403;0,8633146932901863
15.01.2022 21:10:35.780000;5297462,101413077;0,8633083695567849
15.01.2022 21:10:35.800000;5296674,366787436;0,8633061977999567
15.01.2022 21:10:35.820000;5296344,099831585;0,8633043399658372
15.01.2022 21:10:35.840000;5295059,649850983;0,8633043619260844
15.01.2022 21:10:35.860000;5292906,418363798;0,8633127431954984
15.01.2022 21:10:35.880000;5291478,5943725165;0,8633322898395713
15.01.2022 21:10:35.900000;5290581,602077154;0,8633590102426028
15.01.2022 21:10:35.920000;5288423,670838572;0,8633863644823446
15.01.2022 21:10:35.940000;5284606,14090449;0,8634111027936632
15.01.2022 21:10:35.960000;5280986,105267331;0,8634343895236786
15.01.2022 21:10:35.980000;5286527,340076654;0,8614181050962806
15.01.2022 21:10:36.000000;5290619,454448851;0,8614840224769232
15.01.2022 21:10:36.020000;5293962,777003357;0,8615551612149039
15.01.2022 21:10:36.040000;5299144,346793366;0,8616217881444249
15.01.2022 21:10:36.060000;5306943,126005268;0,8616804689291059
15.01.2022 21:10:36.080000;5312766,276574714;0,8617391936143157
15.01.2022 21:10:36.100000;5313817,564992089;0,8617930730023246
15.01.2022 21:10:36.120000;5308980,210317027;0,8618409105743765
15.01.2022 21:10:36.140000;5295323,121091487;0,8618807204361227
15.01.2022 21:10:36.160000;5309123,596522732;0,8618939134416403
15.01.2022 21:10:36.180000;5304000,595324402;0,8619048277134477
15.01.2022 21:10:36.200000;5299626,033437443;0,8597345276170075
15.01.2022 21:10:36.220000;5297657,654854857;0,8597382662029802
15.01.2022 21:10:36.240000;5296002,96877074;0,8597403966299805
15.01.2022 21:10:36.260000;5292936,383950647;0,8597421835501451
15.01.2022 21:10:36.280000;5289230,326332894;0,8618917252080036
15.01.2022 21:10:36.300000;5286058,637898195;0,8618653536772872
15.01.2022 21:10:36.320000;5283814,779342845;0,8618426187679135
15.01.2022 21:10:36.340000;5282498,018495658;0,8618352118852832
15.01.2022 21:10:36.360000;5281846,621400982;0,8618421414418657
15.01.2022 21:10:36.380000;5281052,062316665;0,8618521379490216
15.01.2022 21:10:36.400000;5279795,411392394;0,8618500880896787
15.01.2022 21:10:36.420000;5279462,492152483;0,8618349675288302
15.01.2022 21:10:36.440000;5280917,091902829;0,8618275969615852
15.01.2022 21:10:36.460000;5282585,481996495;0,8618392044077161
15.01.2022 21:10:36.480000;5283160,073235253;0,8618527335538545
15.01.2022 21:10:36.500000;5284169,5284195095;0,8618559550137516
15.01.2022 21:10:36.520000;5287171,705382178;0,8618580035949119
15.01.2022 21:10:36.540000;5290994,775831408;0,8618649680733103
15.01.2022 21:10:36.560000;5294622,743997741;0,8618742532116959
15.01.2022 21:10:36.580000;5299523,825295837;0,8618846289820804
15.01.2022 21:10:36.600000;5306885,065393166;0,8618942192891392
15.01.2022 21:10:36.620000;5314525,103418299;0,8619004103114025
15.01.2022 21:10:36.640000;5318437,773784344;0,8618971771330682
15.01.2022 21:10:36.660000;5399505,945235681;0,8618858942648532
15.01.2022 21:10:36.680000;5411026,523106797;0,8618955259456731
15.01.2022 21:10:36.700000;5374036,387978103;0,8618884356599843
15.01.2022 21:10:36.720000;5305032,669371913;0,861880447126094
15.01.2022 21:10:36.740000;5298818,219821498;0,8618660602216206
15.01.2022 21:10:36.760000;5288702,455351633;0,8618250283376048
15.01.2022 21:10:36.780000;5268375,090489576;0,863922009417226
15.01.2022 21:10:36.800000;5265904,552975706;0,8639100423823471
15.01.2022 21:10:36.820000;5267120,048766587;0,86389872638412
15.01.2022 21:10:36.840000;5273523,61512434;0,8617049293593391
15.01.2022 21:10:36.860000;5226672,602456075;0,8616680712056538
15.01.2022 21:10:36.880000;5215095,454254494;0,8616316636245226
15.01.2022 21:10:36.900000;5203191,962475745;0,8616077848111781
15.01.2022 21:10:36.920000;5192112,675106215;0,8615886958685901
15.01.2022 21:10:36.940000;5184369,7416135855;0,8615652774854394
15.01.2022 21:10:36.960000;5180186,178639575;0,8615476985211913
15.01.2022 21:10:36.980000;5178895,277063313;0,8615459656259158
15.01.2022 21:10:37.000000;5181532,605969897;0,8615555090683139
15.01.2022 21:10:37.020000;5188844,506500198;0,8615791307975738
15.01.2022 21:10:37.040000;5198853,644387761;0,861648542163418
15.01.2022 21:10:37.060000;5210025,971543318;0,8617139584405902
15.01.2022 21:10:37.080000;5223698,549949005;0,8617750574695218
15.01.2022 21:10:37.100000;5239747,877839191;0,8618311397001651
15.01.2022 21:10:37.120000;5254967,669861806;0,8618818513603512
15.01.2022 21:10:37.140000;5268599,169982289;0,8619276766588633
15.01.2022 21:10:37.160000;5283065,895479344;0,8619648548829809
15.01.2022 21:10:37.180000;5297576,325196479;0,861857015022237
15.01.2022 21:10:37.200000;5432378,724042258;0,8619009219999001
15.01.2022 21:10:37.220000;5528223,816961725;0,8620088622092437
15.01.2022 21:10:37.240000;5562626,857154453;0,8620085103709411
15.01.2022 21:10:37.260000;5540147,328031881;0,8620062807649013
15.01.2022 21:10:37.280000;5447758,666347932;0,8619887115480328
15.01.2022 21:10:37.300000;5310990,456819606;0,8619547527931245
15.01.2022 21:10:37.320000;5321304,271356302;0,8619264754276724
15.01.2022 21:10:37.340000;5318223,877965481;0,8619185794012791
15.01.2022 21:10:37.360000;5318079,5829712665;0,8619173983159769
15.01.2022 21:10:37.380000;5320134,127945301;0,861908320321716
15.01.2022 21:10:37.400000;5326103,34042552;0,8618974012945564
15.01.2022 21:10:37.420000;5295105,045692479;0,86189093889242
15.01.2022 21:10:37.440000;5289116,222874369;0,8618887157920332
15.01.2022 21:10:37.460000;5281653,901906233;0,8618928197815648
15.01.2022 21:10:37.480000;5274499,122433609;0,8618167215693534
15.01.2022 21:10:37.500000;5268909,676150658;0,861778301682815
15.01.2022 21:10:37.520000;5265118,0109729385;0,8617461219966018
15.01.2022 21:10:37.540000;5263403,278884626;0,8617279335927134
15.01.2022 21:10:37.560000;5263911,477613268;0,8617235672102893
15.01.2022 21:10:37.580000;5288150,074237116;0,8638981335110034
15.01.2022 21:10:37.600000;5287859,010021025;0,863896985180431
15.01.2022 21:10:37.620000;5288983,552175848;0,863897362164232
15.01.2022 21:10:37.640000;5292055,826961523;0,8639033175475875
15.01.2022 21:10:37.660000;5294828,355708689;0,8639136794587517
15.01.2022 21:10:37.680000;5296459,586452149;0,8639244194221447
15.01.2022 21:10:37.700000;5298860,250952279;0,8639346849583149
15.01.2022 21:10:37.720000;5302593,130579411;0,8639479145562381
15.01.2022 21:10:37.740000;5305480,142387923;0,8639647974511635
15.01.2022 21:10:37.760000;5306676,939453464;0,863981375026087
15.01.2022 21:10:37.780000;5307723,9061355945;0,863997192250574
15.01.2022 21:10:37.800000;5337586,661276956;0,8640123997320646
15.01.2022 21:10:37.820000;5349815,308935289;0,8640242328137254
15.01.2022 21:10:37.840000;5315576,202605311;0,8640345639490362
15.01.2022 21:10:37.860000;5319097,259038626;0,8640438443229778
15.01.2022 21:10:37.880000;5311956,4488580255;0,8640516375486438
15.01.2022 21:10:37.900000;5324250,312538401;0,864049929650167
15.01.2022 21:10:37.920000;5322714,785275365;0,8640481013514935
15.01.2022 21:10:37.940000;5324918,595378062;0,864041425553634
15.01.2022 21:10:37.960000;5332082,983783281;0,8640303290562343
15.01.2022 21:10:37.980000;5342824,016142704;0,8640176706982984
15.01.2022 21:10:38.000000;5316785,520910787;0,8640058164685995
15.01.2022 21:10:38.020000;5314097,466112483;0,863992621617302
15.01.2022 21:10:38.040000;5311442,830794054;0,8639764205487908
15.01.2022 21:10:38.060000;5310254,463492589;0,8639604138432695
15.01.2022 21:10:38.080000;5310085,458628682;0,8639488602725501
15.01.2022 21:10:38.100000;5309927,639994842;0,8639425957073712
15.01.2022 21:10:38.120000;5309451,049070385;0,8639369871566988
15.01.2022 21:10:38.140000;5308580,830079975;0,8639270982081761
15.01.2022 21:10:38.160000;5307628,614221361;0,8639154836489915
15.01.2022 21:10:38.180000;5307113,363047044;0,8639079682523749
15.01.2022 21:10:38.200000;5307200,658034808;0,8639040357485959
15.01.2022 21:10:38.220000;5308179,86116787;0,8639004364590479
15.01.2022 21:10:38.240000;5310965,566244956;0,8638977693999308
15.01.2022 21:10:38.260000;5316373,736103532;0,8638961358839433
15.01.2022 21:10:38.280000;5323861,119272937;0,8638933390125021
15.01.2022 21:10:38.300000;5331987,505702512;0,863889260117753
15.01.2022 21:10:38.320000;5340168,95147727;0,8638841961449719
15.01.2022 21:10:38.340000;5348658,442360372;0,8638788920847572
15.01.2022 21:10:38.360000;5357087,777734694;0,8638712770840155
15.01.2022 21:10:38.380000;5364499,118164551;0,8638618715893811
15.01.2022 21:10:38.400000;5370688,280683781;0,8638509829834247
15.01.2022 21:10:38.420000;5376553,49942443;0,863835869017976
15.01.2022 21:10:38.440000;5385211,1094768355;0,8638179206455687
15.01.2022 21:10:38.460000;5396146,652845175;0,8637963198685719
15.01.2022 21:10:38.480000;5394906,42173969;0,8637687738853903
15.01.2022 21:10:38.500000;5417426,515141565;0,8637353214344078
15.01.2022 21:10:38.520000;5431165,387972577;0,8637014399811103
15.01.2022 21:10:38.540000;5447293,755045668;0,8636684457393062
15.01.2022 21:10:38.560000;5464813,826285783;0,8636365485767896
15.01.2022 21:10:38.580000;5437263,706518336;0,8636048622095351
15.01.2022 21:10:38.600000;5438341,837012104;0,8635720459464106
15.01.2022 21:10:38.620000;5438748,230738349;0,8635375862853168
15.01.2022 21:10:38.640000;5438055,300447563;0,8635045881744128
15.01.2022 21:10:38.660000;5436687,405829955;0,863479136885438
15.01.2022 21:10:38.680000;5435214,121637417;0,8634637801340947
15.01.2022 21:10:38.700000;5434008,425827162;0,8634536155160251
15.01.2022 21:10:38.720000;5433201,620135363;0,8634442731644085
15.01.2022 21:10:38.740000;5432891,052896831;0,8634385719098212
15.01.2022 21:10:38.760000;5433413,395998403;0,8634399150593162
15.01.2022 21:10:38.780000;5434577,476562818;0,8634458561538313
15.01.2022 21:10:38.800000;5435823,39222773;0,8634527649958477
15.01.2022 21:10:38.820000;5437238,140756605;0,8634621544916581
15.01.2022 21:10:38.840000;5438688,5623022085;0,8634760973614799
15.01.2022 21:10:38.860000;5438712,6812535245;0,8634912759883233
15.01.2022 21:10:38.880000;5435729,3233967;0,8635046759811974
15.01.2022 21:10:38.900000;5430191,572386033;0,863518020574712
15.01.2022 21:10:38.920000;5441552,852543784;0,8615157266534318
15.01.2022 21:10:38.940000;5439297,100203318;0,8615514179394134
15.01.2022 21:10:38.960000;5434964,780887263;0,8615926580507628
15.01.2022 21:10:38.980000;5428284,534062642;0,861629894285736
15.01.2022 21:10:39.000000;5423349,929234256;0,8616598557143298
15.01.2022 21:10:39.020000;5421477,349858733;0,8616847465463597
15.01.2022 21:10:39.040000;5417315,704372217;0,861709794624353
15.01.2022 21:10:39.060000;5396343,191780623;0,8617375424443092
15.01.2022 21:10:39.080000;5405147,900944054;0,8617632926047148
15.01.2022 21:10:39.100000;5398266,910244479;0,861782177670255
15.01.2022 21:10:39.120000;5392409,458682555;0,8617942017188167
15.01.2022 21:10:39.140000;5387535,391195732;0,8617998086139695
15.01.2022 21:10:39.160000;5384062,098489622;0,8618012815385533
15.01.2022 21:10:39.180000;5381825,277976288;0,8618011605374288
15.01.2022 21:10:39.200000;5379689,5964556215;0,8617976957167326
15.01.2022 21:10:39.220000;5376941,939021828;0,8617883351016087
15.01.2022 21:10:39.240000;5374548,524465407;0,8617708912330767
15.01.2022 21:10:39.260000;5373708,987366764;0,8617543778574115
15.01.2022 21:10:39.280000;5373711,759139506;0,8617497752208283
15.01.2022 21:10:39.300000;5373067,967527748;0,8617530499846947
15.01.2022 21:10:39.320000;5371642,819271069;0,8617501826829171
15.01.2022 21:10:39.340000;5370069,171873814;0,861736981543225
15.01.2022 21:10:39.360000;5368520,640164021;0,8617191346476364
15.01.2022 21:10:39.380000;5367727,848808227;0,861699879932459
15.01.2022 21:10:39.400000;5368809,056134339;0,8616868078505169
15.01.2022 21:10:39.420000;5370870,520844882;0,8616886132249056
15.01.2022 21:10:39.440000;5372103,150674451;0,8616961184150062
15.01.2022 21:10:39.460000;5372901,224208706;0,8616928988818053
15.01.2022 21:10:39.480000;5375082,345235549;0,8616791384165032
15.01.2022 21:10:39.500000;5378958,394835561;0,8616651533269905
15.01.2022 21:10:39.520000;5383364,474540154;0,8616569832734773
15.01.2022 21:10:39.540000;5368355,72049226;0,864728758456966
15.01.2022 21:10:39.560000;5370732,772246237;0,864714539425733
15.01.2022 21:10:39.580000;5372171,875678311;0,8629610579356067
15.01.2022 21:10:39.600000;5371439,818780836;0,8629234627135367
15.01.2022 21:10:39.620000;5374835,8315478265;0,8628835473817766
15.01.2022 21:10:39.640000;5382238,148920975;0,8628389701273176
15.01.2022 21:10:39.660000;5387716,281938374;0,8628011634831846
15.01.2022 21:10:39.680000;5393477,8137053875;0,8627558809493415
15.01.2022 21:10:39.700000;5403125,987756979;0,8627047118976567
15.01.2022 21:10:39.720000;5416324,247930234;0,8645552722779868
15.01.2022 21:10:39.740000;5431954,004458948;0,8645215122539238
15.01.2022 21:10:39.760000;5404735,476984241;0,8644861221395881
15.01.2022 21:10:39.780000;5405995,3308464;0,8644478385539058
15.01.2022 21:10:39.800000;5406957,401439498;0,8644083356311582
15.01.2022 21:10:39.820000;5406855,744342327;0,8643673759788432
15.01.2022 21:10:39.840000;5405734,1926043695;0,8643249511594743
15.01.2022 21:10:39.860000;5381705,6793521745;0,8609747557269575
15.01.2022 21:10:39.880000;5380737,208163944;0,8609433553545985
15.01.2022 21:10:39.900000;5380237,214088734;0,860913864582219
15.01.2022 21:10:39.920000;5379962,505885052;0,8608845023473342
15.01.2022 21:10:39.940000;5380764,161864697;0,8608644319983038
15.01.2022 21:10:39.960000;5383494,578684594;0,8608555873146734
15.01.2022 21:10:39.980000;5386844,5083214;0,8608479689152648
15.01.2022 21:10:40.000000;5388997,497422181;0,8608388092598609
15.01.2022 21:10:40.020000;5391818,331250368;0,8608370148366706
15.01.2022 21:10:40.040000;5398033,409585799;0,8608464939254727
15.01.2022 21:10:40.060000;5405876,746560832;0,8608576439711544
15.01.2022 21:10:40.080000;5411683,698692304;0,8608616118238651
15.01.2022 21:10:40.100000;5445760,001349233;0,8608619452975163
15.01.2022 21:10:40.120000;5579129,627410103;0,8608698543693379
15.01.2022 21:10:40.140000;5652648,930291933;0,8608830318889995
15.01.2022 21:10:40.160000;5652570,4069174975;0,8608934319967375
15.01.2022 21:10:40.180000;5564180,2677474525;0,8609009247908603
15.01.2022 21:10:40.200000;5439596,516403194;0,8608994112789466
15.01.2022 21:10:40.220000;5441174,334494166;0,8609016920340575
15.01.2022 21:10:40.240000;5450103,897695614;0,8609027766721298
15.01.2022 21:10:40.260000;5460262,607469201;0,8609036744247964
15.01.2022 21:10:40.280000;5474462,252483012;0,8609028039840572
15.01.2022 21:10:40.300000;5492296,679056336;0,8608987345686977
15.01.2022 21:10:40.320000;5466732,231945191;0,8608921058325301
15.01.2022 21:10:40.340000;5462909,274041882;0,8608832216939812
15.01.2022 21:10:40.360000;5457189,548154323;0,8608714737482058
15.01.2022 21:10:40.380000;5453410,608452045;0,860858541552706
15.01.2022 21:10:40.400000;5450519,532925986;0,8608461052728914
15.01.2022 21:10:40.420000;5446816,923494788;0,8608317227437458
15.01.2022 21:10:40.440000;5443770,160058939;0,8608136345704783
15.01.2022 21:10:40.460000;5466787,721247705;0,8637280310833176
15.01.2022 21:10:40.480000;5465578,539373283;0,8637028468280457
15.01.2022 21:10:40.500000;5463121,784078645;0,8636823240933865
15.01.2022 21:10:40.520000;5460148,02341293;0,8636599909275848
15.01.2022 21:10:40.540000;5456918,292172632;0,8636365016598979
15.01.2022 21:10:40.560000;5451908,489669585;0,8636159827874244
15.01.2022 21:10:40.580000;5444840,226727312;0,8635971782958581
15.01.2022 21:10:40.600000;5437387,269155067;0,8635811169408799
15.01.2022 21:10:40.620000;5429673,082208374;0,863570436212207
15.01.2022 21:10:40.640000;5421339,855337857;0,8635590543715671
15.01.2022 21:10:40.660000;5414875,05103711;0,8635405171704302
15.01.2022 21:10:40.680000;5411764,25071149;0,8635206584567664
15.01.2022 21:10:40.700000;5409109,704142282;0,8635073613074569
15.01.2022 21:10:40.720000;5404866,501986049;0,8634919615080722
15.01.2022 21:10:40.740000;5401329,136485134;0,8634788272491152
15.01.2022 21:10:40.760000;5402592,539123331;0,8634549542212264
15.01.2022 21:10:40.780000;5405311,129124089;0,8634301120718559
15.01.2022 21:10:40.800000;5409773,464878333;0,8633955645266529
15.01.2022 21:10:40.820000;5411847,6366513055;0,8633705896484971
15.01.2022 21:10:40.840000;5409667,488931578;0,8633339271312461
15.01.2022 21:10:40.860000;5434934,996409434;0,8632885854384199
15.01.2022 21:10:40.880000;5448200,032488131;0,8632343084901644
15.01.2022 21:10:40.900000;5465532,397989272;0,8631767937739184
15.01.2022 21:10:40.920000;5486000,800403628;0,863123716511043
15.01.2022 21:10:40.940000;5462781,69886867;0,8630730132990022
15.01.2022 21:10:40.960000;5465817,671080323;0,8630218851699618
15.01.2022 21:10:40.980000;5467676,5109393;0,8629729442688913
15.01.2022 21:10:41.000000;5469877,388910314;0,8629261160209951
15.01.2022 21:10:41.020000;5470763,295865811;0,8628762880115937
15.01.2022 21:10:41.040000;5469108,578406612;0,8628268322196108
15.01.2022 21:10:41.060000;5466610,36172505;0,8627894399741564
15.01.2022 21:10:41.080000;5464069,345960264;0,8627679086053214
