TimeUTC;Калининград ТЭЦ-2 Г-11, def_P_amp, Вт[01200603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-11, def_P_freq, Гц[01200603/def_P_freq/none/none]
15.01.2022 21:10:42.800000;5131820,376391724;0,857473254280138
15.01.2022 21:10:42.820000;5133607,08995624;0,8574697345891484
15.01.2022 21:10:42.840000;5134199,75828865;0,8574718536238738
15.01.2022 21:10:42.860000;5133424,566873245;0,8574730474729415
15.01.2022 21:10:42.880000;5136530,0237902375;0,8574693048087009
15.01.2022 21:10:42.900000;5143554,945208647;0,8574613876841394
15.01.2022 21:10:42.920000;5148159,681084928;0,8574534983723506
15.01.2022 21:10:42.940000;5149281,589370885;0,857447027902015
15.01.2022 21:10:42.960000;5152230,455746784;0,8574338508355278
15.01.2022 21:10:42.980000;5157646,616387363;0,8574258076678949
15.01.2022 21:10:43.000000;5159657,5667457655;0,8574212113309545
15.01.2022 21:10:43.020000;5157335,0804351;0,8574245752776436
15.01.2022 21:10:43.040000;5167564,228335324;0,8574198505863179
15.01.2022 21:10:43.060000;5196139,817804375;0,8593871593478531
15.01.2022 21:10:43.080000;5162127,233895164;0,859411753448591
15.01.2022 21:10:43.100000;5154215,013155172;0,8594402038102362
15.01.2022 21:10:43.120000;5157578,231420646;0,8594549954990527
15.01.2022 21:10:43.140000;5165981,525295932;0,8594625849913189
15.01.2022 21:10:43.160000;5177629,907474189;0,8594772319452698
15.01.2022 21:10:43.180000;5185028,23898961;0,859495394803582
15.01.2022 21:10:43.200000;5196412,424765887;0,859514152727554
15.01.2022 21:10:43.220000;5213033,092605319;0,8595327830459152
15.01.2022 21:10:43.240000;5184295,636688283;0,859548360851085
15.01.2022 21:10:43.260000;5182652,83597049;0,859565430679316
15.01.2022 21:10:43.280000;5178762,491153888;0,8595811973804233
15.01.2022 21:10:43.300000;5175826,404276029;0,8595905147985211
15.01.2022 21:10:43.320000;5174342,149240638;0,8595917325303974
15.01.2022 21:10:43.340000;5172842,893047734;0,8596011339953957
15.01.2022 21:10:43.360000;5170496,39884241;0,8596230076058713
15.01.2022 21:10:43.380000;5168562,667960091;0,8596450702381009
15.01.2022 21:10:43.400000;5168751,426517003;0,859657556818848
15.01.2022 21:10:43.420000;5170882,569557504;0,8596690381351768
15.01.2022 21:10:43.440000;5173536,351878109;0,8596899142082689
15.01.2022 21:10:43.460000;5176426,506529191;0,859719058048006
15.01.2022 21:10:43.480000;5181383,4911240805;0,8597452518513277
15.01.2022 21:10:43.500000;5189743,372477844;0,859741385664414
15.01.2022 21:10:43.520000;5199000,109153547;0,8597656258013306
15.01.2022 21:10:43.540000;5205094,2401273865;0,8598028357849559
15.01.2022 21:10:43.560000;5208716,477686132;0,8598423025261938
15.01.2022 21:10:43.580000;5214532,084923272;0,859870346815112
15.01.2022 21:10:43.600000;5222347,435582359;0,8598999372175768
15.01.2022 21:10:43.620000;5273645,646531348;0,8598994166442989
15.01.2022 21:10:43.640000;5308417,239398809;0,8599255287009696
15.01.2022 21:10:43.660000;5303774,4425415415;0,8599619899197811
15.01.2022 21:10:43.680000;5254115,303182327;0,8599548914269742
15.01.2022 21:10:43.700000;5258045,694994622;0,8583824040479937
15.01.2022 21:10:43.720000;5238275,491450443;0,8583783844079075
15.01.2022 21:10:43.740000;5237596,432286374;0,8583739359727265
15.01.2022 21:10:43.760000;5241647,788634921;0,8583678421391698
15.01.2022 21:10:43.780000;5269159,203111639;0,8583620629976878
15.01.2022 21:10:43.800000;5278211,985937071;0,8583580775322736
15.01.2022 21:10:43.820000;5290133,3729097005;0,8583548843516801
15.01.2022 21:10:43.840000;5256133,975803857;0,8583511700585762
15.01.2022 21:10:43.860000;5257666,727868382;0,8583469647609205
15.01.2022 21:10:43.880000;5254440,837015101;0,8583447017417317
15.01.2022 21:10:43.900000;5248578,949849174;0,8583454616490832
15.01.2022 21:10:43.920000;5244520,5056618415;0,8583467955619793
15.01.2022 21:10:43.940000;5242412,289561974;0,8583461720739146
15.01.2022 21:10:43.960000;5240712,456777212;0,8583455067354381
15.01.2022 21:10:43.980000;5239822,461108523;0,8583468277270134
15.01.2022 21:10:44.000000;5240436,183378375;0,8583519877873639
15.01.2022 21:10:44.020000;5242000,439348034;0,8583584356848429
15.01.2022 21:10:44.040000;5243530,934993375;0,8583635807478618
15.01.2022 21:10:44.060000;5243684,018858224;0,8611809143725104
15.01.2022 21:10:44.080000;5241051,5428731125;0,8612492987225783
15.01.2022 21:10:44.100000;5236614,401670133;0,8613220657463734
15.01.2022 21:10:44.120000;5233626,988324284;0,8614019128833789
15.01.2022 21:10:44.140000;5233205,780737706;0,8614849580591218
15.01.2022 21:10:44.160000;5232919,509528891;0,8615681419987272
15.01.2022 21:10:44.180000;5230437,888097832;0,8616581671436266
15.01.2022 21:10:44.200000;5227285,733787917;0,8617319656879651
15.01.2022 21:10:44.220000;5227088,219177802;0,8617995456784099
15.01.2022 21:10:44.240000;5228439,463918474;0,8618829107973148
15.01.2022 21:10:44.260000;5224507,132459186;0,8619604397445522
15.01.2022 21:10:44.280000;5219573,761306401;0,8620202596711833
15.01.2022 21:10:44.300000;5220330,43280304;0,8620637241958031
15.01.2022 21:10:44.320000;5210443,6737119965;0,8620977480917994
15.01.2022 21:10:44.340000;5211212,90105185;0,8621570172912368
15.01.2022 21:10:44.360000;5214721,423828515;0,8622124087653166
15.01.2022 21:10:44.380000;5225031,591279642;0,8622453820252386
15.01.2022 21:10:44.400000;5238967,353514841;0,8622415526422567
15.01.2022 21:10:44.420000;5213428,216479356;0,8622308059888028
15.01.2022 21:10:44.440000;5199942,152643091;0,8592311308546844
15.01.2022 21:10:44.460000;5196644,895744622;0,8592464200774982
15.01.2022 21:10:44.480000;5194851,291973141;0,8592690791304974
15.01.2022 21:10:44.500000;5193198,511044922;0,8593006413093182
15.01.2022 21:10:44.520000;5191478,800238661;0,8593302252774784
15.01.2022 21:10:44.540000;5190285,163107926;0,8593482794432643
15.01.2022 21:10:44.560000;5188982,583047176;0,8593625583235099
15.01.2022 21:10:44.580000;5187497,5111197755;0,859380047849109
15.01.2022 21:10:44.600000;5188067,743616165;0,8593988378499549
15.01.2022 21:10:44.620000;5190941,988115843;0,8594128247093882
15.01.2022 21:10:44.640000;5191650,998133478;0,8594199428774184
15.01.2022 21:10:44.660000;5188013,919941423;0,8594282599000637
15.01.2022 21:10:44.680000;5185193,32016466;0,8605165975397914
15.01.2022 21:10:44.700000;5187423,717650247;0,8604823787418167
15.01.2022 21:10:44.720000;5190465,367111518;0,8604337532457978
15.01.2022 21:10:44.740000;5188970,669559379;0,8609626345680079
15.01.2022 21:10:44.760000;5186238,09299834;0,8609638361012846
15.01.2022 21:10:44.780000;5188918,303778798;0,8609557952612188
15.01.2022 21:10:44.800000;5195395,117740964;0,8609307152015785
15.01.2022 21:10:44.820000;5197769,768925397;0,8609051359992103
15.01.2022 21:10:44.840000;5193042,604674248;0,860887388634877
15.01.2022 21:10:44.860000;5191672,832951546;0,860865611507145
15.01.2022 21:10:44.880000;5183306,428066946;0,8608266889966926
15.01.2022 21:10:44.900000;5183408,152149477;0,8607842392895944
15.01.2022 21:10:44.920000;5189941,045819649;0,8607421003919885
15.01.2022 21:10:44.940000;5188121,817091146;0,8607008689237027
15.01.2022 21:10:44.960000;5194326,758046903;0,8584690281307806
15.01.2022 21:10:44.980000;5203747,695492517;0,858466558355258
15.01.2022 21:10:45.000000;5178602,057558612;0,8584664179380649
15.01.2022 21:10:45.020000;5173767,993666568;0,8584660078561147
15.01.2022 21:10:45.040000;5173856,400111115;0,858463517722184
15.01.2022 21:10:45.060000;5175493,418713089;0,8584624415701734
15.01.2022 21:10:45.080000;5195317,856119647;0,8620933219574808
15.01.2022 21:10:45.100000;5192784,315263952;0,8621434340894689
15.01.2022 21:10:45.120000;5191033,150004307;0,8621955348876933
15.01.2022 21:10:45.140000;5168538,645326352;0,8602924729487689
15.01.2022 21:10:45.160000;5169554,503654015;0,8602814474423339
15.01.2022 21:10:45.180000;5172827,062874725;0,8602859230057762
15.01.2022 21:10:45.200000;5178012,910549313;0,8603088724318714
15.01.2022 21:10:45.220000;5180222,196914006;0,860343075295247
15.01.2022 21:10:45.240000;5177583,341254258;0,8603751659514507
15.01.2022 21:10:45.260000;5174653,725128216;0,8604136045743966
15.01.2022 21:10:45.280000;5173213,276544269;0,8604713484298353
15.01.2022 21:10:45.300000;5168648,2297978;0,8605418285427556
15.01.2022 21:10:45.320000;5159699,881139101;0,8606130910775811
15.01.2022 21:10:45.340000;5151471,392791247;0,8606787413061338
15.01.2022 21:10:45.360000;5218044,041641805;0,8607497894746514
15.01.2022 21:10:45.380000;5239982,305370794;0,8608239509676899
15.01.2022 21:10:45.400000;5183392,537836272;0,8608979328835575
15.01.2022 21:10:45.420000;5098473,259734413;0,8609699524822908
15.01.2022 21:10:45.440000;5085097,50744943;0,8610277208949669
15.01.2022 21:10:45.460000;5068707,332078587;0,8610899764036429
15.01.2022 21:10:45.480000;5048385,761943832;0,8611492555102113
15.01.2022 21:10:45.500000;5036002,237283229;0,861204637304
15.01.2022 21:10:45.520000;5031801,655978434;0,8612580831876214
15.01.2022 21:10:45.540000;5030908,587669458;0,8613102656178717
15.01.2022 21:10:45.560000;5009243,666602905;0,861357052882883
15.01.2022 21:10:45.580000;5001751,392193804;0,861398800100808
15.01.2022 21:10:45.600000;4997365,378750887;0,8614315994948987
15.01.2022 21:10:45.620000;4994611,330954505;0,861456629946935
15.01.2022 21:10:45.640000;4992390,389864961;0,8614875955048977
15.01.2022 21:10:45.660000;4990912,668274173;0,8615201314075752
15.01.2022 21:10:45.680000;4989720,553813652;0,8615364802185924
15.01.2022 21:10:45.700000;4988641,021764133;0,8615427917663874
15.01.2022 21:10:45.720000;4988189,7376282215;0,8603786598516254
15.01.2022 21:10:45.740000;4988206,146908127;0,8603636033162488
15.01.2022 21:10:45.760000;4987833,752377885;0,8603452601204675
15.01.2022 21:10:45.780000;4986308,890662371;0,860324562682216
15.01.2022 21:10:45.800000;4984749,801938923;0,860302317921937
15.01.2022 21:10:45.820000;4985112,461076918;0,8602759627804313
15.01.2022 21:10:45.840000;4986376,203920032;0,8602412361006766
15.01.2022 21:10:45.860000;4985973,734186704;0,8602029453035115
15.01.2022 21:10:45.880000;4985606,773597375;0,860171494731766
15.01.2022 21:10:45.900000;4990099,691878737;0,8601377610233598
15.01.2022 21:10:45.920000;4998531,796212961;0,8600966912661102
15.01.2022 21:10:45.940000;5066362,686320106;0,860055724020675
15.01.2022 21:10:45.960000;5125283,560938198;0,8600183838181182
15.01.2022 21:10:45.980000;5138901,202120472;0,8599800004063105
15.01.2022 21:10:46.000000;5109454,324959203;0,8599325764903241
15.01.2022 21:10:46.020000;5011272,58494439;0,8598842817540573
15.01.2022 21:10:46.040000;5005314,655907842;0,8598335361585137
15.01.2022 21:10:46.060000;4999605,729728932;0,8597881164556549
15.01.2022 21:10:46.080000;4998773,190232677;0,8597544664997001
15.01.2022 21:10:46.100000;4995441,553317408;0,8597213483138456
15.01.2022 21:10:46.120000;4991292,799585114;0,8596885237655869
15.01.2022 21:10:46.140000;4989570,834098444;0,8630855325621944
15.01.2022 21:10:46.160000;4991455,779328631;0,8631129607651022
15.01.2022 21:10:46.180000;4996609,06703959;0,8631390901701675
15.01.2022 21:10:46.200000;5000992,6762459325;0,863165862659597
15.01.2022 21:10:46.220000;5002671,364648465;0,8631931240398887
15.01.2022 21:10:46.240000;5004283,984159417;0,8632205452361259
15.01.2022 21:10:46.260000;5005789,371332369;0,8632478964761728
15.01.2022 21:10:46.280000;5004307,669067369;0,8632754361565512
15.01.2022 21:10:46.300000;4982762,525046143;0,8609997066256225
15.01.2022 21:10:46.320000;4982809,708076341;0,8610131334378864
15.01.2022 21:10:46.340000;4983501,383928991;0,861043769129266
15.01.2022 21:10:46.360000;4982404,440003194;0,861088678554581
15.01.2022 21:10:46.380000;4982181,216947437;0,8611397581706604
15.01.2022 21:10:46.400000;4986640,319729282;0,8611875186742459
15.01.2022 21:10:46.420000;4993851,264877642;0,8612402683428095
15.01.2022 21:10:46.440000;4999643,092751248;0,8612996879485536
15.01.2022 21:10:46.460000;5005686,904029827;0,8613645229139733
15.01.2022 21:10:46.480000;5015757,013842454;0,8614274737386373
15.01.2022 21:10:46.500000;5026602,533438172;0,8614862369807593
15.01.2022 21:10:46.520000;5144630,907311869;0,8615539075104305
15.01.2022 21:10:46.540000;5248815,8346401565;0,8616137596371872
15.01.2022 21:10:46.560000;5319439,281907266;0,8616775436829
15.01.2022 21:10:46.580000;5302159,56365119;0,8617411885939905
15.01.2022 21:10:46.600000;5141283,819453391;0,8617972778853864
15.01.2022 21:10:46.620000;5044438,704436435;0,8618436700261318
15.01.2022 21:10:46.640000;5039573,777974992;0,8618837732274768
15.01.2022 21:10:46.660000;5023881,954026778;0,8634387805068624
15.01.2022 21:10:46.680000;5029344,089618035;0,8634231139598477
15.01.2022 21:10:46.700000;5038785,46915871;0,8634093521182762
15.01.2022 21:10:46.720000;5049920,178560924;0,8633961571835559
15.01.2022 21:10:46.740000;5001811,4361285;0,8633830677850277
15.01.2022 21:10:46.760000;4998731,017058894;0,8633753146689469
15.01.2022 21:10:46.780000;4994543,355250894;0,8633719812739568
15.01.2022 21:10:46.800000;4990635,506157366;0,8633703159306844
15.01.2022 21:10:46.820000;4987019,933157599;0,8633706098050388
15.01.2022 21:10:46.840000;4958731,178775307;0,8620444041525056
15.01.2022 21:10:46.860000;4957480,543324992;0,8620375887533038
15.01.2022 21:10:46.880000;4959132,3552395385;0,8620312587805686
15.01.2022 21:10:46.900000;4960881,366429073;0,8620266827741438
15.01.2022 21:10:46.920000;4963540,080309549;0,8620255301905296
15.01.2022 21:10:46.940000;4968724,232634748;0,8620248259421578
15.01.2022 21:10:46.960000;4974142,449863175;0,8620205467881383
15.01.2022 21:10:46.980000;4977907,458767779;0,8620080911035267
15.01.2022 21:10:47.000000;4982819,430597227;0,8619896984404195
15.01.2022 21:10:47.020000;4990406,909260534;0,8619741455082199
15.01.2022 21:10:47.040000;4996461,308666695;0,8619573088427782
15.01.2022 21:10:47.060000;4997246,8699004715;0,8619384353934787
15.01.2022 21:10:47.080000;4995842,915270256;0,8619147319685044
15.01.2022 21:10:47.100000;5005293,625889399;0,8618896500667097
15.01.2022 21:10:47.120000;5013014,434665538;0,8618601112869039
15.01.2022 21:10:47.140000;5011367,87930702;0,8618357992276182
15.01.2022 21:10:47.160000;4984172,060356958;0,8618099566431451
15.01.2022 21:10:47.180000;4997389,923542033;0,8617825612632519
15.01.2022 21:10:47.200000;4994966,272381968;0,8617562205885658
15.01.2022 21:10:47.220000;4982195,390277774;0,8636234127267294
15.01.2022 21:10:47.240000;4953559,122947526;0,8616986707180301
15.01.2022 21:10:47.260000;4987262,089540946;0,8616824801614973
15.01.2022 21:10:47.280000;4989382,597357283;0,8616655706981048
15.01.2022 21:10:47.300000;4992919,900157542;0,8616366362177889
15.01.2022 21:10:47.320000;4965998,198994673;0,861604386751892
15.01.2022 21:10:47.340000;4960402,045749631;0,8615890583798922
15.01.2022 21:10:47.360000;4955960,331402759;0,861586927487661
15.01.2022 21:10:47.380000;4951725,277326519;0,8615801185873944
15.01.2022 21:10:47.400000;4947277,746418986;0,861567217329966
15.01.2022 21:10:47.420000;4945216,814049464;0,8615620125439925
15.01.2022 21:10:47.440000;4946079,4160350785;0,8615706432478313
15.01.2022 21:10:47.460000;4946165,986059455;0,8615955836359095
15.01.2022 21:10:47.480000;4944545,115943633;0,8616224794103977
15.01.2022 21:10:47.500000;4944281,057181757;0,8616360031836919
15.01.2022 21:10:47.520000;4944900,437273155;0,8616548704530987
15.01.2022 21:10:47.540000;4942970,7715457305;0,8616876875619973
15.01.2022 21:10:47.560000;4940359,946622371;0,8617245275652301
15.01.2022 21:10:47.580000;4941558,762456354;0,8617620778620925
15.01.2022 21:10:47.600000;4943754,001044088;0,8617854121023079
15.01.2022 21:10:47.620000;4940435,791946565;0,8618061013149217
15.01.2022 21:10:47.640000;4933710,510492676;0,8618321057059892
15.01.2022 21:10:47.660000;4934970,939100856;0,8618528668332751
15.01.2022 21:10:47.680000;4921578,851683421;0,8634829431903475
15.01.2022 21:10:47.700000;4918506,918321026;0,8634783884082021
15.01.2022 21:10:47.720000;4906741,969969231;0,8634736490204669
15.01.2022 21:10:47.740000;4901204,3357148385;0,8634815640434208
15.01.2022 21:10:47.760000;4908336,960524342;0,8634914093494308
15.01.2022 21:10:47.780000;4912130,256774524;0,8635007753919215
15.01.2022 21:10:47.800000;4920763,084620201;0,8635031870760421
15.01.2022 21:10:47.820000;4920831,899126091;0,8635059503375059
15.01.2022 21:10:47.840000;4920702,274334922;0,8635136992680043
15.01.2022 21:10:47.860000;4921586,961688396;0,8635211753727867
15.01.2022 21:10:47.880000;4922559,292271864;0,8635263798956443
15.01.2022 21:10:47.900000;4922650,707478658;0,8635245059712713
15.01.2022 21:10:47.920000;4921201,144651281;0,8635210129175771
15.01.2022 21:10:47.940000;4903168,975681286;0,8618366902972485
15.01.2022 21:10:47.960000;4896521,043468745;0,861809483875558
15.01.2022 21:10:47.980000;4891755,088191928;0,861779467376861
15.01.2022 21:10:48.000000;4889528,763312594;0,8617820823164948
15.01.2022 21:10:48.020000;4887170,796816668;0,8617964736536987
15.01.2022 21:10:48.040000;4885018,925820946;0,8617942035188261
15.01.2022 21:10:48.060000;4886330,931933777;0,8617739419840295
15.01.2022 21:10:48.080000;4907946,498310634;0,8634387889354986
15.01.2022 21:10:48.100000;4908862,079863603;0,8634300618985353
15.01.2022 21:10:48.120000;4909483,541299537;0,8634334291881474
15.01.2022 21:10:48.140000;4910738,676836121;0,8634252028741565
15.01.2022 21:10:48.160000;4912192,58386225;0,8634068108639029
15.01.2022 21:10:48.180000;4913342,722894036;0,8633959910810272
15.01.2022 21:10:48.200000;4914710,487496213;0,8634003897270603
15.01.2022 21:10:48.220000;4914339,979817123;0,8634023374251278
15.01.2022 21:10:48.240000;4958407,5317296;0,8633950987948672
15.01.2022 21:10:48.260000;5061162,051932053;0,8633799520324513
15.01.2022 21:10:48.280000;5112707,002503627;0,8633701491171099
15.01.2022 21:10:48.300000;5097453,649350305;0,8633907669935412
15.01.2022 21:10:48.320000;5012490,742813867;0,8634011636734773
15.01.2022 21:10:48.340000;4873728,557490973;0,8634008240324753
15.01.2022 21:10:48.360000;4865928,094310671;0,8633944193127486
15.01.2022 21:10:48.380000;4860373,30186349;0,8633831797212538
15.01.2022 21:10:48.400000;4853787,769113661;0,8633788955419553
15.01.2022 21:10:48.420000;4843877,503981007;0,8633935403912807
15.01.2022 21:10:48.440000;4835671,727290759;0,863391953658878
15.01.2022 21:10:48.460000;4831339,367631161;0,8633826118946722
