TimeUTC;ГГ №1(СвГЭС-3), def_P_amp, Вт[07060509/def_P_amp/none/none];ГГ №1(СвГЭС-3), def_P_freq, Гц[07060509/def_P_freq/none/none];ГГ №2(СвГЭС-3), def_P_amp, Вт[07060609/def_P_amp/none/none];ГГ №2(СвГЭС-3), def_P_freq, Гц[07060609/def_P_freq/none/none];ГГ №3(СвГЭС-3), def_P_amp, Вт[07060709/def_P_amp/none/none];ГГ №3(СвГЭС-3), def_P_freq, Гц[07060709/def_P_freq/none/none]
21.10.2023 02:32:18.200000;;;;;;
21.10.2023 02:32:18.220000;;;;;;
21.10.2023 02:32:18.240000;;;;;;
21.10.2023 02:32:18.260000;;;;;;
21.10.2023 02:32:18.280000;;;;;;
21.10.2023 02:32:18.300000;;;;;;
21.10.2023 02:32:18.320000;;;;;;
21.10.2023 02:32:18.340000;;;;;;
21.10.2023 02:32:18.360000;;;;;;
21.10.2023 02:32:18.380000;;;;;;
21.10.2023 02:32:18.400000;;;;;;
21.10.2023 02:32:18.420000;;;;;;
21.10.2023 02:32:18.440000;;;;;;
21.10.2023 02:32:18.460000;;;;;;
21.10.2023 02:32:18.480000;;;;;;
21.10.2023 02:32:18.500000;;;;;;
21.10.2023 02:32:18.520000;;;;;;
21.10.2023 02:32:18.540000;;;;;;
21.10.2023 02:32:18.560000;;;;;;
21.10.2023 02:32:18.580000;;;;;;
21.10.2023 02:32:18.600000;;;;;;
21.10.2023 02:32:18.620000;;;;;;
21.10.2023 02:32:18.640000;;;;;;
21.10.2023 02:32:18.660000;;;;;;
21.10.2023 02:32:18.680000;;;;;;
21.10.2023 02:32:18.700000;;;;;;
21.10.2023 02:32:18.720000;;;;;;
21.10.2023 02:32:18.740000;;;;;;
21.10.2023 02:32:18.760000;;;;;;
21.10.2023 02:32:18.780000;;;;;;
21.10.2023 02:32:18.800000;;;;;;
21.10.2023 02:32:18.820000;;;;;;
21.10.2023 02:32:18.840000;;;;;;
21.10.2023 02:32:18.860000;;;;;;
21.10.2023 02:32:18.880000;;;;;;
21.10.2023 02:32:18.900000;;;;;;
21.10.2023 02:32:18.920000;;;;;;
21.10.2023 02:32:18.940000;;;;;;
21.10.2023 02:32:18.960000;;;;;;
21.10.2023 02:32:18.980000;;;;;;
21.10.2023 02:32:19.000000;527949,5;0,333472549915314;715561,8125;0,335446119308472;557492,6875;0,33618301153183
21.10.2023 02:32:19.020000;;;;;;
21.10.2023 02:32:19.040000;;;;;;
21.10.2023 02:32:19.060000;;;;;;
21.10.2023 02:32:19.080000;;;;;;
21.10.2023 02:32:19.100000;;;;;;
21.10.2023 02:32:19.120000;;;;;;
21.10.2023 02:32:19.140000;;;;;;
21.10.2023 02:32:19.160000;;;;;;
21.10.2023 02:32:19.180000;;;;;;
21.10.2023 02:32:19.200000;;;;;;
21.10.2023 02:32:19.220000;;;;;;
21.10.2023 02:32:19.240000;;;;;;
21.10.2023 02:32:19.260000;;;;;;
21.10.2023 02:32:19.280000;;;;;;
21.10.2023 02:32:19.300000;;;;;;
21.10.2023 02:32:19.320000;;;;;;
21.10.2023 02:32:19.340000;;;;;;
21.10.2023 02:32:19.360000;;;;;;
21.10.2023 02:32:19.380000;;;;;;
21.10.2023 02:32:19.400000;;;;;;
21.10.2023 02:32:19.420000;;;;;;
21.10.2023 02:32:19.440000;;;;;;
21.10.2023 02:32:19.460000;;;;;;
21.10.2023 02:32:19.480000;;;;;;
21.10.2023 02:32:19.500000;;;;;;
21.10.2023 02:32:19.520000;;;;;;
21.10.2023 02:32:19.540000;;;;;;
21.10.2023 02:32:19.560000;;;;;;
21.10.2023 02:32:19.580000;;;;;;
21.10.2023 02:32:19.600000;;;;;;
21.10.2023 02:32:19.620000;;;;;;
21.10.2023 02:32:19.640000;;;;;;
21.10.2023 02:32:19.660000;;;;;;
21.10.2023 02:32:19.680000;;;;;;
21.10.2023 02:32:19.700000;;;;;;
21.10.2023 02:32:19.720000;;;;;;
21.10.2023 02:32:19.740000;;;;;;
21.10.2023 02:32:19.760000;;;;;;
21.10.2023 02:32:19.780000;;;;;;
21.10.2023 02:32:19.800000;;;;;;
21.10.2023 02:32:19.820000;;;;;;
21.10.2023 02:32:19.840000;;;;;;
21.10.2023 02:32:19.860000;;;;;;
21.10.2023 02:32:19.880000;;;;;;
21.10.2023 02:32:19.900000;;;;;;
21.10.2023 02:32:19.920000;;;;;;
21.10.2023 02:32:19.940000;;;;;;
21.10.2023 02:32:19.960000;;;;;;
21.10.2023 02:32:19.980000;;;;;;
21.10.2023 02:32:20.000000;170479,671875;0,339787185192108;225554,734375;0,340881615877152;187090,78125;0,341361194849014
21.10.2023 02:32:20.020000;;;;;;
21.10.2023 02:32:20.040000;;;;;;
21.10.2023 02:32:20.060000;;;;;;
21.10.2023 02:32:20.080000;;;;;;
21.10.2023 02:32:20.100000;;;;;;
21.10.2023 02:32:20.120000;;;;;;
21.10.2023 02:32:20.140000;;;;;;
21.10.2023 02:32:20.160000;;;;;;
21.10.2023 02:32:20.180000;;;;;;
21.10.2023 02:32:20.200000;;;;;;
21.10.2023 02:32:20.220000;;;;;;
21.10.2023 02:32:20.240000;;;;;;
21.10.2023 02:32:20.260000;;;;;;
21.10.2023 02:32:20.280000;;;;;;
21.10.2023 02:32:20.300000;;;;;;
21.10.2023 02:32:20.320000;;;;;;
21.10.2023 02:32:20.340000;;;;;;
21.10.2023 02:32:20.360000;;;;;;
21.10.2023 02:32:20.380000;;;;;;
21.10.2023 02:32:20.400000;;;;;;
21.10.2023 02:32:20.420000;;;;;;
21.10.2023 02:32:20.440000;;;;;;
21.10.2023 02:32:20.460000;;;;;;
21.10.2023 02:32:20.480000;;;;;;
21.10.2023 02:32:20.500000;;;;;;
21.10.2023 02:32:20.520000;;;;;;
21.10.2023 02:32:20.540000;;;;;;
21.10.2023 02:32:20.560000;;;;;;
21.10.2023 02:32:20.580000;;;;;;
21.10.2023 02:32:20.600000;;;;;;
21.10.2023 02:32:20.620000;;;;;;
21.10.2023 02:32:20.640000;;;;;;
21.10.2023 02:32:20.660000;;;;;;
21.10.2023 02:32:20.680000;;;;;;
21.10.2023 02:32:20.700000;;;;;;
21.10.2023 02:32:20.720000;;;;;;
21.10.2023 02:32:20.740000;;;;;;
21.10.2023 02:32:20.760000;;;;;;
21.10.2023 02:32:20.780000;;;;;;
21.10.2023 02:32:20.800000;;;;;;
21.10.2023 02:32:20.820000;;;;;;
21.10.2023 02:32:20.840000;;;;;;
21.10.2023 02:32:20.860000;;;;;;
21.10.2023 02:32:20.880000;;;;;;
21.10.2023 02:32:20.900000;;;;;;
21.10.2023 02:32:20.920000;;;;;;
21.10.2023 02:32:20.940000;;;;;;
21.10.2023 02:32:20.960000;;;;;;
21.10.2023 02:32:20.980000;;;;;;
21.10.2023 02:32:21.000000;236799;0,362302750349045;113935,6328125;0,62870466709137;58037,5703125;0,646575212478638
21.10.2023 02:32:21.020000;;;;;;
21.10.2023 02:32:21.040000;;;;;;
21.10.2023 02:32:21.060000;;;;;;
21.10.2023 02:32:21.080000;;;;;;
21.10.2023 02:32:21.100000;;;;;;
21.10.2023 02:32:21.120000;;;;;;
21.10.2023 02:32:21.140000;;;;;;
21.10.2023 02:32:21.160000;;;;;;
21.10.2023 02:32:21.180000;;;;;;
21.10.2023 02:32:21.200000;;;;;;
21.10.2023 02:32:21.220000;;;;;;
21.10.2023 02:32:21.240000;;;;;;
21.10.2023 02:32:21.260000;;;;;;
21.10.2023 02:32:21.280000;;;;;;
21.10.2023 02:32:21.300000;;;;;;
21.10.2023 02:32:21.320000;;;;;;
21.10.2023 02:32:21.340000;;;;;;
21.10.2023 02:32:21.360000;;;;;;
21.10.2023 02:32:21.380000;;;;;;
21.10.2023 02:32:21.400000;;;;;;
21.10.2023 02:32:21.420000;;;;;;
21.10.2023 02:32:21.440000;;;;;;
21.10.2023 02:32:21.460000;;;;;;
21.10.2023 02:32:21.480000;;;;;;
21.10.2023 02:32:21.500000;;;;;;
21.10.2023 02:32:21.520000;;;;;;
21.10.2023 02:32:21.540000;;;;;;
21.10.2023 02:32:21.560000;;;;;;
21.10.2023 02:32:21.580000;;;;;;
21.10.2023 02:32:21.600000;;;;;;
21.10.2023 02:32:21.620000;;;;;;
21.10.2023 02:32:21.640000;;;;;;
21.10.2023 02:32:21.660000;;;;;;
21.10.2023 02:32:21.680000;;;;;;
21.10.2023 02:32:21.700000;;;;;;
21.10.2023 02:32:21.720000;;;;;;
21.10.2023 02:32:21.740000;;;;;;
21.10.2023 02:32:21.760000;;;;;;
21.10.2023 02:32:21.780000;;;;;;
21.10.2023 02:32:21.800000;;;;;;
21.10.2023 02:32:21.820000;;;;;;
21.10.2023 02:32:21.840000;;;;;;
21.10.2023 02:32:21.860000;;;;;;
21.10.2023 02:32:21.880000;;;;;;
21.10.2023 02:32:21.900000;;;;;;
21.10.2023 02:32:21.920000;;;;;;
21.10.2023 02:32:21.940000;;;;;;
21.10.2023 02:32:21.960000;;;;;;
21.10.2023 02:32:21.980000;;;;;;
21.10.2023 02:32:22.000000;536804,1875;0,369108080863953;588460,375;0,369648218154907;573125,5625;0,371058315038681
21.10.2023 02:32:22.020000;;;;;;
21.10.2023 02:32:22.040000;;;;;;
21.10.2023 02:32:22.060000;;;;;;
21.10.2023 02:32:22.080000;;;;;;
21.10.2023 02:32:22.100000;;;;;;
21.10.2023 02:32:22.120000;;;;;;
21.10.2023 02:32:22.140000;;;;;;
21.10.2023 02:32:22.160000;;;;;;
21.10.2023 02:32:22.180000;;;;;;
21.10.2023 02:32:22.200000;;;;;;
21.10.2023 02:32:22.220000;;;;;;
21.10.2023 02:32:22.240000;;;;;;
21.10.2023 02:32:22.260000;;;;;;
21.10.2023 02:32:22.280000;;;;;;
21.10.2023 02:32:22.300000;;;;;;
21.10.2023 02:32:22.320000;;;;;;
21.10.2023 02:32:22.340000;;;;;;
21.10.2023 02:32:22.360000;;;;;;
21.10.2023 02:32:22.380000;;;;;;
21.10.2023 02:32:22.400000;;;;;;
21.10.2023 02:32:22.420000;;;;;;
21.10.2023 02:32:22.440000;;;;;;
21.10.2023 02:32:22.460000;;;;;;
21.10.2023 02:32:22.480000;;;;;;
21.10.2023 02:32:22.500000;;;;;;
21.10.2023 02:32:22.520000;;;;;;
21.10.2023 02:32:22.540000;;;;;;
21.10.2023 02:32:22.560000;;;;;;
21.10.2023 02:32:22.580000;;;;;;
21.10.2023 02:32:22.600000;;;;;;
21.10.2023 02:32:22.620000;;;;;;
21.10.2023 02:32:22.640000;;;;;;
21.10.2023 02:32:22.660000;;;;;;
21.10.2023 02:32:22.680000;;;;;;
21.10.2023 02:32:22.700000;;;;;;
21.10.2023 02:32:22.720000;;;;;;
21.10.2023 02:32:22.740000;;;;;;
21.10.2023 02:32:22.760000;;;;;;
21.10.2023 02:32:22.780000;;;;;;
21.10.2023 02:32:22.800000;;;;;;
21.10.2023 02:32:22.820000;;;;;;
21.10.2023 02:32:22.840000;;;;;;
21.10.2023 02:32:22.860000;;;;;;
21.10.2023 02:32:22.880000;;;;;;
21.10.2023 02:32:22.900000;;;;;;
21.10.2023 02:32:22.920000;;;;;;
21.10.2023 02:32:22.940000;;;;;;
21.10.2023 02:32:22.960000;;;;;;
21.10.2023 02:32:22.980000;;;;;;
21.10.2023 02:32:23.000000;649503,5625;0,37182679772377;681418,3125;0,37226277589798;671343,5;0,373662531375885
21.10.2023 02:32:23.020000;;;;;;
21.10.2023 02:32:23.040000;;;;;;
21.10.2023 02:32:23.060000;;;;;;
21.10.2023 02:32:23.080000;;;;;;
21.10.2023 02:32:23.100000;;;;;;
21.10.2023 02:32:23.120000;;;;;;
21.10.2023 02:32:23.140000;;;;;;
21.10.2023 02:32:23.160000;;;;;;
21.10.2023 02:32:23.180000;;;;;;
21.10.2023 02:32:23.200000;;;;;;
21.10.2023 02:32:23.220000;;;;;;
21.10.2023 02:32:23.240000;;;;;;
21.10.2023 02:32:23.260000;;;;;;
21.10.2023 02:32:23.280000;;;;;;
21.10.2023 02:32:23.300000;;;;;;
21.10.2023 02:32:23.320000;;;;;;
21.10.2023 02:32:23.340000;;;;;;
21.10.2023 02:32:23.360000;;;;;;
21.10.2023 02:32:23.380000;;;;;;
21.10.2023 02:32:23.400000;;;;;;
21.10.2023 02:32:23.420000;;;;;;
21.10.2023 02:32:23.440000;;;;;;
21.10.2023 02:32:23.460000;;;;;;
21.10.2023 02:32:23.480000;;;;;;
21.10.2023 02:32:23.500000;;;;;;
21.10.2023 02:32:23.520000;;;;;;
21.10.2023 02:32:23.540000;;;;;;
21.10.2023 02:32:23.560000;;;;;;
21.10.2023 02:32:23.580000;;;;;;
21.10.2023 02:32:23.600000;;;;;;
21.10.2023 02:32:23.620000;;;;;;
21.10.2023 02:32:23.640000;;;;;;
21.10.2023 02:32:23.660000;;;;;;
21.10.2023 02:32:23.680000;;;;;;
21.10.2023 02:32:23.700000;;;;;;
21.10.2023 02:32:23.720000;;;;;;
21.10.2023 02:32:23.740000;;;;;;
21.10.2023 02:32:23.760000;;;;;;
21.10.2023 02:32:23.780000;;;;;;
21.10.2023 02:32:23.800000;;;;;;
21.10.2023 02:32:23.820000;;;;;;
21.10.2023 02:32:23.840000;;;;;;
21.10.2023 02:32:23.860000;;;;;;
21.10.2023 02:32:23.880000;;;;;;
21.10.2023 02:32:23.900000;;;;;;
21.10.2023 02:32:23.920000;;;;;;
21.10.2023 02:32:23.940000;;;;;;
21.10.2023 02:32:23.960000;;;;;;
21.10.2023 02:32:23.980000;;;;;;
21.10.2023 02:32:24.000000;755445,3125;0,373603343963623;808754,625;0,37404015660286;789221,375;0,386651754379272
21.10.2023 02:32:24.020000;;;;;;
21.10.2023 02:32:24.040000;;;;;;
21.10.2023 02:32:24.060000;;;;;;
21.10.2023 02:32:24.080000;;;;;;
21.10.2023 02:32:24.100000;;;;;;
21.10.2023 02:32:24.120000;;;;;;
21.10.2023 02:32:24.140000;;;;;;
21.10.2023 02:32:24.160000;;;;;;
21.10.2023 02:32:24.180000;;;;;;
21.10.2023 02:32:24.200000;;;;;;
21.10.2023 02:32:24.220000;;;;;;
21.10.2023 02:32:24.240000;;;;;;
21.10.2023 02:32:24.260000;;;;;;
21.10.2023 02:32:24.280000;;;;;;
21.10.2023 02:32:24.300000;;;;;;
21.10.2023 02:32:24.320000;;;;;;
21.10.2023 02:32:24.340000;;;;;;
21.10.2023 02:32:24.360000;;;;;;
21.10.2023 02:32:24.380000;;;;;;
21.10.2023 02:32:24.400000;;;;;;
21.10.2023 02:32:24.420000;;;;;;
21.10.2023 02:32:24.440000;;;;;;
21.10.2023 02:32:24.460000;;;;;;
21.10.2023 02:32:24.480000;;;;;;
21.10.2023 02:32:24.500000;;;;;;
21.10.2023 02:32:24.520000;;;;;;
21.10.2023 02:32:24.540000;;;;;;
21.10.2023 02:32:24.560000;;;;;;
21.10.2023 02:32:24.580000;;;;;;
21.10.2023 02:32:24.600000;;;;;;
21.10.2023 02:32:24.620000;;;;;;
21.10.2023 02:32:24.640000;;;;;;
21.10.2023 02:32:24.660000;;;;;;
21.10.2023 02:32:24.680000;;;;;;
21.10.2023 02:32:24.700000;;;;;;
21.10.2023 02:32:24.720000;;;;;;
21.10.2023 02:32:24.740000;;;;;;
21.10.2023 02:32:24.760000;;;;;;
21.10.2023 02:32:24.780000;;;;;;
21.10.2023 02:32:24.800000;;;;;;
21.10.2023 02:32:24.820000;;;;;;
21.10.2023 02:32:24.840000;;;;;;
21.10.2023 02:32:24.860000;;;;;;
21.10.2023 02:32:24.880000;;;;;;
21.10.2023 02:32:24.900000;;;;;;
21.10.2023 02:32:24.920000;;;;;;
21.10.2023 02:32:24.940000;;;;;;
21.10.2023 02:32:24.960000;;;;;;
21.10.2023 02:32:24.980000;;;;;;
21.10.2023 02:32:25.000000;768340,375;0,374844998121262;802202,8125;0,37513267993927;811413,5;0,387496739625931
21.10.2023 02:32:25.020000;;;;;;
21.10.2023 02:32:25.040000;;;;;;
21.10.2023 02:32:25.060000;;;;;;
21.10.2023 02:32:25.080000;;;;;;
21.10.2023 02:32:25.100000;;;;;;
21.10.2023 02:32:25.120000;;;;;;
21.10.2023 02:32:25.140000;;;;;;
21.10.2023 02:32:25.160000;;;;;;
21.10.2023 02:32:25.180000;;;;;;
21.10.2023 02:32:25.200000;;;;;;
21.10.2023 02:32:25.220000;;;;;;
21.10.2023 02:32:25.240000;;;;;;
21.10.2023 02:32:25.260000;;;;;;
21.10.2023 02:32:25.280000;;;;;;
21.10.2023 02:32:25.300000;;;;;;
21.10.2023 02:32:25.320000;;;;;;
21.10.2023 02:32:25.340000;;;;;;
21.10.2023 02:32:25.360000;;;;;;
21.10.2023 02:32:25.380000;;;;;;
21.10.2023 02:32:25.400000;;;;;;
21.10.2023 02:32:25.420000;;;;;;
21.10.2023 02:32:25.440000;;;;;;
21.10.2023 02:32:25.460000;;;;;;
21.10.2023 02:32:25.480000;;;;;;
21.10.2023 02:32:25.500000;;;;;;
21.10.2023 02:32:25.520000;;;;;;
21.10.2023 02:32:25.540000;;;;;;
21.10.2023 02:32:25.560000;;;;;;
21.10.2023 02:32:25.580000;;;;;;
21.10.2023 02:32:25.600000;;;;;;
21.10.2023 02:32:25.620000;;;;;;
21.10.2023 02:32:25.640000;;;;;;
21.10.2023 02:32:25.660000;;;;;;
21.10.2023 02:32:25.680000;;;;;;
21.10.2023 02:32:25.700000;;;;;;
21.10.2023 02:32:25.720000;;;;;;
21.10.2023 02:32:25.740000;;;;;;
21.10.2023 02:32:25.760000;;;;;;
21.10.2023 02:32:25.780000;;;;;;
21.10.2023 02:32:25.800000;;;;;;
21.10.2023 02:32:25.820000;;;;;;
21.10.2023 02:32:25.840000;;;;;;
21.10.2023 02:32:25.860000;;;;;;
21.10.2023 02:32:25.880000;;;;;;
21.10.2023 02:32:25.900000;;;;;;
21.10.2023 02:32:25.920000;;;;;;
21.10.2023 02:32:25.940000;;;;;;
21.10.2023 02:32:25.960000;;;;;;
21.10.2023 02:32:25.980000;;;;;;
21.10.2023 02:32:26.000000;764568,6875;0,318471759557724;810679,5625;0,318410128355026;789561,75;0,317854911088944
21.10.2023 02:32:26.020000;;;;;;
21.10.2023 02:32:26.040000;;;;;;
21.10.2023 02:32:26.060000;;;;;;
21.10.2023 02:32:26.080000;;;;;;
21.10.2023 02:32:26.100000;;;;;;
21.10.2023 02:32:26.120000;;;;;;
21.10.2023 02:32:26.140000;;;;;;
21.10.2023 02:32:26.160000;;;;;;
21.10.2023 02:32:26.180000;;;;;;
21.10.2023 02:32:26.200000;;;;;;
21.10.2023 02:32:26.220000;;;;;;
21.10.2023 02:32:26.240000;;;;;;
21.10.2023 02:32:26.260000;;;;;;
21.10.2023 02:32:26.280000;;;;;;
21.10.2023 02:32:26.300000;;;;;;
21.10.2023 02:32:26.320000;;;;;;
21.10.2023 02:32:26.340000;;;;;;
21.10.2023 02:32:26.360000;;;;;;
21.10.2023 02:32:26.380000;;;;;;
21.10.2023 02:32:26.400000;;;;;;
21.10.2023 02:32:26.420000;;;;;;
21.10.2023 02:32:26.440000;;;;;;
21.10.2023 02:32:26.460000;;;;;;
21.10.2023 02:32:26.480000;;;;;;
21.10.2023 02:32:26.500000;;;;;;
21.10.2023 02:32:26.520000;;;;;;
21.10.2023 02:32:26.540000;;;;;;
21.10.2023 02:32:26.560000;;;;;;
21.10.2023 02:32:26.580000;;;;;;
21.10.2023 02:32:26.600000;;;;;;
21.10.2023 02:32:26.620000;;;;;;
21.10.2023 02:32:26.640000;;;;;;
21.10.2023 02:32:26.660000;;;;;;
21.10.2023 02:32:26.680000;;;;;;
21.10.2023 02:32:26.700000;;;;;;
21.10.2023 02:32:26.720000;;;;;;
21.10.2023 02:32:26.740000;;;;;;
21.10.2023 02:32:26.760000;;;;;;
21.10.2023 02:32:26.780000;;;;;;
21.10.2023 02:32:26.800000;;;;;;
21.10.2023 02:32:26.820000;;;;;;
21.10.2023 02:32:26.840000;;;;;;
21.10.2023 02:32:26.860000;;;;;;
21.10.2023 02:32:26.880000;;;;;;
21.10.2023 02:32:26.900000;;;;;;
21.10.2023 02:32:26.920000;;;;;;
21.10.2023 02:32:26.940000;;;;;;
21.10.2023 02:32:26.960000;;;;;;
21.10.2023 02:32:26.980000;;;;;;
21.10.2023 02:32:27.000000;328310,96875;0,315101832151413;337098,125;0,315305083990097;324938,40625;0,314216941595078
21.10.2023 02:32:27.020000;;;;;;
21.10.2023 02:32:27.040000;;;;;;
21.10.2023 02:32:27.060000;;;;;;
21.10.2023 02:32:27.080000;;;;;;
21.10.2023 02:32:27.100000;;;;;;
21.10.2023 02:32:27.120000;;;;;;
21.10.2023 02:32:27.140000;;;;;;
21.10.2023 02:32:27.160000;;;;;;
21.10.2023 02:32:27.180000;;;;;;
21.10.2023 02:32:27.200000;;;;;;
21.10.2023 02:32:27.220000;;;;;;
21.10.2023 02:32:27.240000;;;;;;
21.10.2023 02:32:27.260000;;;;;;
21.10.2023 02:32:27.280000;;;;;;
21.10.2023 02:32:27.300000;;;;;;
21.10.2023 02:32:27.320000;;;;;;
21.10.2023 02:32:27.340000;;;;;;
21.10.2023 02:32:27.360000;;;;;;
21.10.2023 02:32:27.380000;;;;;;
21.10.2023 02:32:27.400000;;;;;;
21.10.2023 02:32:27.420000;;;;;;
21.10.2023 02:32:27.440000;;;;;;
21.10.2023 02:32:27.460000;;;;;;
21.10.2023 02:32:27.480000;;;;;;
21.10.2023 02:32:27.500000;;;;;;
21.10.2023 02:32:27.520000;;;;;;
21.10.2023 02:32:27.540000;;;;;;
21.10.2023 02:32:27.560000;;;;;;
21.10.2023 02:32:27.580000;;;;;;
21.10.2023 02:32:27.600000;;;;;;
21.10.2023 02:32:27.620000;;;;;;
21.10.2023 02:32:27.640000;;;;;;
21.10.2023 02:32:27.660000;;;;;;
21.10.2023 02:32:27.680000;;;;;;
21.10.2023 02:32:27.700000;;;;;;
21.10.2023 02:32:27.720000;;;;;;
21.10.2023 02:32:27.740000;;;;;;
21.10.2023 02:32:27.760000;;;;;;
21.10.2023 02:32:27.780000;;;;;;
21.10.2023 02:32:27.800000;;;;;;
21.10.2023 02:32:27.820000;;;;;;
21.10.2023 02:32:27.840000;;;;;;
21.10.2023 02:32:27.860000;;;;;;
21.10.2023 02:32:27.880000;;;;;;
21.10.2023 02:32:27.900000;;;;;;
21.10.2023 02:32:27.920000;;;;;;
21.10.2023 02:32:27.940000;;;;;;
21.10.2023 02:32:27.960000;;;;;;
21.10.2023 02:32:27.980000;;;;;;
21.10.2023 02:32:28.000000;294643,40625;0,310368359088898;448987,65625;0,310437917709351;388846,65625;0,309284716844559
21.10.2023 02:32:28.020000;;;;;;
21.10.2023 02:32:28.040000;;;;;;
21.10.2023 02:32:28.060000;;;;;;
21.10.2023 02:32:28.080000;;;;;;
21.10.2023 02:32:28.100000;;;;;;
21.10.2023 02:32:28.120000;;;;;;
21.10.2023 02:32:28.140000;;;;;;
21.10.2023 02:32:28.160000;;;;;;
21.10.2023 02:32:28.180000;;;;;;
21.10.2023 02:32:28.200000;;;;;;
21.10.2023 02:32:28.220000;;;;;;
21.10.2023 02:32:28.240000;;;;;;
21.10.2023 02:32:28.260000;;;;;;
21.10.2023 02:32:28.280000;;;;;;
21.10.2023 02:32:28.300000;;;;;;
21.10.2023 02:32:28.320000;;;;;;
21.10.2023 02:32:28.340000;;;;;;
21.10.2023 02:32:28.360000;;;;;;
21.10.2023 02:32:28.380000;;;;;;
21.10.2023 02:32:28.400000;;;;;;
21.10.2023 02:32:28.420000;;;;;;
21.10.2023 02:32:28.440000;;;;;;
21.10.2023 02:32:28.460000;;;;;;
21.10.2023 02:32:28.480000;;;;;;
21.10.2023 02:32:28.500000;;;;;;
21.10.2023 02:32:28.520000;;;;;;
21.10.2023 02:32:28.540000;;;;;;
21.10.2023 02:32:28.560000;;;;;;
21.10.2023 02:32:28.580000;;;;;;
21.10.2023 02:32:28.600000;;;;;;
21.10.2023 02:32:28.620000;;;;;;
21.10.2023 02:32:28.640000;;;;;;
21.10.2023 02:32:28.660000;;;;;;
21.10.2023 02:32:28.680000;;;;;;
21.10.2023 02:32:28.700000;;;;;;
21.10.2023 02:32:28.720000;;;;;;
21.10.2023 02:32:28.740000;;;;;;
21.10.2023 02:32:28.760000;;;;;;
21.10.2023 02:32:28.780000;;;;;;
21.10.2023 02:32:28.800000;;;;;;
21.10.2023 02:32:28.820000;;;;;;
21.10.2023 02:32:28.840000;;;;;;
21.10.2023 02:32:28.860000;;;;;;
21.10.2023 02:32:28.880000;;;;;;
21.10.2023 02:32:28.900000;;;;;;
21.10.2023 02:32:28.920000;;;;;;
21.10.2023 02:32:28.940000;;;;;;
21.10.2023 02:32:28.960000;;;;;;
21.10.2023 02:32:28.980000;;;;;;
21.10.2023 02:32:29.000000;113273,2265625;0,306223213672638;213058,234375;0,306098461151123;129642,8828125;0,305065184831619
21.10.2023 02:32:29.020000;;;;;;
21.10.2023 02:32:29.040000;;;;;;
21.10.2023 02:32:29.060000;;;;;;
21.10.2023 02:32:29.080000;;;;;;
21.10.2023 02:32:29.100000;;;;;;
21.10.2023 02:32:29.120000;;;;;;
21.10.2023 02:32:29.140000;;;;;;
21.10.2023 02:32:29.160000;;;;;;
21.10.2023 02:32:29.180000;;;;;;
21.10.2023 02:32:29.200000;;;;;;
21.10.2023 02:32:29.220000;;;;;;
21.10.2023 02:32:29.240000;;;;;;
21.10.2023 02:32:29.260000;;;;;;
21.10.2023 02:32:29.280000;;;;;;
21.10.2023 02:32:29.300000;;;;;;
21.10.2023 02:32:29.320000;;;;;;
21.10.2023 02:32:29.340000;;;;;;
21.10.2023 02:32:29.360000;;;;;;
21.10.2023 02:32:29.380000;;;;;;
21.10.2023 02:32:29.400000;;;;;;
21.10.2023 02:32:29.420000;;;;;;
21.10.2023 02:32:29.440000;;;;;;
21.10.2023 02:32:29.460000;;;;;;
21.10.2023 02:32:29.480000;;;;;;
21.10.2023 02:32:29.500000;;;;;;
21.10.2023 02:32:29.520000;;;;;;
21.10.2023 02:32:29.540000;;;;;;
21.10.2023 02:32:29.560000;;;;;;
21.10.2023 02:32:29.580000;;;;;;
21.10.2023 02:32:29.600000;;;;;;
21.10.2023 02:32:29.620000;;;;;;
21.10.2023 02:32:29.640000;;;;;;
21.10.2023 02:32:29.660000;;;;;;
21.10.2023 02:32:29.680000;;;;;;
21.10.2023 02:32:29.700000;;;;;;
21.10.2023 02:32:29.720000;;;;;;
21.10.2023 02:32:29.740000;;;;;;
21.10.2023 02:32:29.760000;;;;;;
21.10.2023 02:32:29.780000;;;;;;
21.10.2023 02:32:29.800000;;;;;;
21.10.2023 02:32:29.820000;;;;;;
21.10.2023 02:32:29.840000;;;;;;
21.10.2023 02:32:29.860000;;;;;;
21.10.2023 02:32:29.880000;;;;;;
21.10.2023 02:32:29.900000;;;;;;
21.10.2023 02:32:29.920000;;;;;;
21.10.2023 02:32:29.940000;;;;;;
21.10.2023 02:32:29.960000;;;;;;
21.10.2023 02:32:29.980000;;;;;;
21.10.2023 02:32:30.000000;651626,375;0,407911419868469;195876,265625;0,304799646139145;276350,3125;0,303857326507568
21.10.2023 02:32:30.020000;;;;;;
21.10.2023 02:32:30.040000;;;;;;
21.10.2023 02:32:30.060000;;;;;;
21.10.2023 02:32:30.080000;;;;;;
21.10.2023 02:32:30.100000;;;;;;
21.10.2023 02:32:30.120000;;;;;;
21.10.2023 02:32:30.140000;;;;;;
21.10.2023 02:32:30.160000;;;;;;
21.10.2023 02:32:30.180000;;;;;;
21.10.2023 02:32:30.200000;;;;;;
21.10.2023 02:32:30.220000;;;;;;
21.10.2023 02:32:30.240000;;;;;;
21.10.2023 02:32:30.260000;;;;;;
21.10.2023 02:32:30.280000;;;;;;
