TimeUTC;Калининград ТЭЦ-2 Г-10, Fa, Гц[01201603/FA/none/none];Калининград ТЭЦ-2 Г-10, U1, В[01201603/U+/none/none];Калининград ТЭЦ-2 Г-10, P, Вт[01201603/P/none/none];Калининград ТЭЦ-2 Г-10, Q, вар[01201603/Q/none/none]
15.01.2022 21:11:17.820000;50,0014991760254;8925,58984375;146671136;-10773900
15.01.2022 21:11:17.840000;50,0009002685547;8923,7998046875;146643312;-10823359
15.01.2022 21:11:17.860000;49,9999008178711;8922,580078125;146639824;-10778414
15.01.2022 21:11:17.880000;49,9976997375488;8921,08984375;146635600;-10752084
15.01.2022 21:11:17.900000;49,9953002929688;8918,7802734375;146544112;-10842160
15.01.2022 21:11:17.920000;49,9943008422852;8916,4697265625;146348320;-10972723
15.01.2022 21:11:17.940000;49,9942016601563;8915,009765625;146153280;-10998123
15.01.2022 21:11:17.960000;49,9930000305176;8914,099609375;146048960;-10953970
15.01.2022 21:11:17.980000;49,9908981323242;8912,900390625;145939584;-10999314
15.01.2022 21:11:18.000000;49,9897003173828;8911,1796875;145686928;-11147274
15.01.2022 21:11:18.020000;49,9893989562988;8909,6103515625;145332304;-11301930
15.01.2022 21:11:18.040000;49,9891014099121;8908,650390625;144987952;-11437036
15.01.2022 21:11:18.060000;49,9886016845703;8907,8603515625;144677296;-11571868
15.01.2022 21:11:18.080000;49,9884986877441;8907,08984375;144388544;-11681871
15.01.2022 21:11:18.100000;49,9893989562988;8906,9599609375;144160688;-11685078
15.01.2022 21:11:18.120000;49,9903984069824;8907,3896484375;144006864;-11568237
15.01.2022 21:11:18.140000;49,9902000427246;8907,48046875;143820480;-11498158
15.01.2022 21:11:18.160000;49,9897003173828;8907,009765625;143522640;-11600558
15.01.2022 21:11:18.180000;49,9908981323242;8906,900390625;143196880;-11728561
15.01.2022 21:11:18.200000;49,9930000305176;8907,6298828125;142952224;-11715736
15.01.2022 21:11:18.220000;49,9938011169434;8908,5703125;142793776;-11646648
15.01.2022 21:11:18.240000;49,9940986633301;8909,4296875;142671984;-11652668
15.01.2022 21:11:18.260000;49,9954986572266;8910,5498046875;142538944;-11693877
15.01.2022 21:11:18.280000;49,9973983764648;8911,66015625;142332096;-11710373
15.01.2022 21:11:18.300000;49,9985008239746;8912,2998046875;142028848;-11763087
15.01.2022 21:11:18.320000;49,9995002746582;8912,9501953125;141746624;-11866818
15.01.2022 21:11:18.340000;50,0017013549805;8914,4404296875;141619568;-11901382
15.01.2022 21:11:18.360000;50,0046997070313;8916,6904296875;141597936;-11799161
15.01.2022 21:11:18.380000;50,0066986083984;8918,849609375;141549904;-11662192
15.01.2022 21:11:18.400000;50,0071983337402;8920,169921875;141457584;-11637612
15.01.2022 21:11:18.420000;50,0078010559082;8920,8701171875;141407584;-11715036
15.01.2022 21:11:18.440000;50,0102005004883;8922,240234375;141459264;-11747079
15.01.2022 21:11:18.460000;50,0130996704102;8924,6796875;141582384;-11662358
15.01.2022 21:11:18.480000;50,0144004821777;8927,150390625;141773712;-11527614
15.01.2022 21:11:18.500000;50,0144996643066;8929,0302734375;142069504;-11433865
15.01.2022 21:11:18.520000;50,0155982971191;8930,6904296875;142360768;-11404322
15.01.2022 21:11:18.540000;50,0172004699707;8932,0703125;142471008;-11403507
15.01.2022 21:11:18.560000;50,0178985595703;8932,8896484375;142481888;-11385242
15.01.2022 21:11:18.580000;50,0185012817383;8933,7900390625;142674480;-11311338
15.01.2022 21:11:18.600000;50,0195999145508;8935,48046875;143068576;-11172851
15.01.2022 21:11:18.620000;50,0204010009766;8937,169921875;143388160;-11019707
15.01.2022 21:11:18.640000;50,0197982788086;8937,419921875;143513968;-10949805
15.01.2022 21:11:18.660000;50,0185012817383;8936,4404296875;143622208;-10994474
15.01.2022 21:11:18.680000;50,0183982849121;8936,080078125;143902416;-11043819
15.01.2022 21:11:18.700000;50,0195007324219;8936,9697265625;144305136;-10999229
15.01.2022 21:11:18.720000;50,0195007324219;8937,6298828125;144633040;-10903755
15.01.2022 21:11:18.740000;50,0177993774414;8937,0498046875;144864192;-10840708
15.01.2022 21:11:18.760000;50,0162010192871;8935,8896484375;145142736;-10819939
15.01.2022 21:11:18.780000;50,0158996582031;8935,080078125;145474224;-10789469
15.01.2022 21:11:18.800000;50,0155982971191;8934,51953125;145717984;-10726238
15.01.2022 21:11:18.820000;50,013801574707;8933,3896484375;145831152;-10702485
15.01.2022 21:11:18.840000;50,0113983154297;8931,6796875;145965216;-10737616
15.01.2022 21:11:18.860000;50,0102005004883;8930,5;146255280;-10712563
15.01.2022 21:11:18.880000;50,0093002319336;8930;146558304;-10620480
15.01.2022 21:11:18.900000;50,0070991516113;8928,759765625;146658496;-10610041
15.01.2022 21:11:18.920000;50,0041007995605;8926,259765625;146641424;-10715883
15.01.2022 21:11:18.940000;50,0023002624512;8924;146726528;-10814248
15.01.2022 21:11:18.960000;50,0018005371094;8923;146889696;-10798187
15.01.2022 21:11:18.980000;50,0004997253418;8922,169921875;146945920;-10724891
15.01.2022 21:11:19.000000;49,9976005554199;8920,0703125;146840144;-10754888
15.01.2022 21:11:19.020000;49,9949989318848;8917,0498046875;146658096;-10906673
15.01.2022 21:11:19.040000;49,9940986633301;8914,830078125;146513200;-11024622
15.01.2022 21:11:19.060000;49,9940986633301;8914,0302734375;146438384;-11009540
15.01.2022 21:11:19.080000;49,9928016662598;8913,1796875;146322096;-10953413
15.01.2022 21:11:19.100000;49,9902000427246;8911,169921875;146092800;-11014007
15.01.2022 21:11:19.120000;49,9884986877441;8908,8603515625;145817264;-11202587
15.01.2022 21:11:19.140000;49,9883995056152;8907,3798828125;145536880;-11381683
15.01.2022 21:11:19.160000;49,9884986877441;8906,7001953125;145257888;-11457554
15.01.2022 21:11:19.180000;49,9878005981445;8906,169921875;145015280;-11483099
15.01.2022 21:11:19.200000;49,9870986938477;8905,33984375;144795248;-11535056
15.01.2022 21:11:19.220000;49,9872016906738;8904,6201171875;144545712;-11587798
15.01.2022 21:11:19.240000;49,9878005981445;8904,3095703125;144249888;-11608275
15.01.2022 21:11:19.260000;49,9878997802734;8903,990234375;143927600;-11636806
15.01.2022 21:11:19.280000;49,9878997802734;8903,6103515625;143627008;-11692777
15.01.2022 21:11:19.300000;49,9888000488281;8903,5595703125;143369120;-11745773
15.01.2022 21:11:19.320000;49,9900016784668;8903,91015625;143127200;-11775423
15.01.2022 21:11:19.340000;49,9910011291504;8904,400390625;142890944;-11787322
15.01.2022 21:11:19.360000;49,99169921875;8904,9501953125;142694912;-11807040
15.01.2022 21:11:19.380000;49,9930000305176;8905,8701171875;142549152;-11846969
15.01.2022 21:11:19.400000;49,9950981140137;8907,3203125;142381088;-11874345
15.01.2022 21:11:19.420000;49,9971008300781;8909,009765625;142157344;-11852065
15.01.2022 21:11:19.440000;49,9981002807617;8910,48046875;141969856;-11799813
15.01.2022 21:11:19.460000;49,9982986450195;8911,41015625;141878944;-11797277
15.01.2022 21:11:19.480000;49,9995994567871;8912,3798828125;141798960;-11871170
15.01.2022 21:11:19.500000;50,0026016235352;8914,0498046875;141652368;-11906021
15.01.2022 21:11:19.520000;50,0049018859863;8916,0400390625;141524336;-11817758
15.01.2022 21:11:19.540000;50,0060997009277;8918,0595703125;141531056;-11696843
15.01.2022 21:11:19.560000;50,0075988769531;8920,2900390625;141610112;-11639992
15.01.2022 21:11:19.580000;50,0093002319336;8922,150390625;141586224;-11634853
15.01.2022 21:11:19.600000;50,0106010437012;8923,23046875;141450640;-11659770
15.01.2022 21:11:19.620000;50,0119018554688;8924,5400390625;141427712;-11674212
15.01.2022 21:11:19.640000;50,0139007568359;8926,900390625;141663744;-11579636
15.01.2022 21:11:19.660000;50,0158004760742;8929,5;141967040;-11406220
15.01.2022 21:11:19.680000;50,0167999267578;8931,1103515625;142055904;-11330819
15.01.2022 21:11:19.700000;50,0171012878418;8931,7197265625;142000800;-11372530
15.01.2022 21:11:19.720000;50,0181007385254;8932,6103515625;142109328;-11360320
15.01.2022 21:11:19.740000;50,0200004577637;8934,599609375;142437728;-11223806
15.01.2022 21:11:19.760000;50,0210990905762;8936,75;142780464;-11050380
15.01.2022 21:11:19.780000;50,0205001831055;8937,6298828125;143035088;-10937420
15.01.2022 21:11:19.800000;50,0191993713379;8937,4296875;143269056;-10940900
15.01.2022 21:11:19.820000;50,0192985534668;8937,5;143538128;-11012169
15.01.2022 21:11:19.840000;50,0204010009766;8938,23046875;143837952;-11009089
15.01.2022 21:11:19.860000;50,0205993652344;8938,8603515625;144161536;-10899729
15.01.2022 21:11:19.880000;50,0195007324219;8938,830078125;144496640;-10788070
15.01.2022 21:11:19.900000;50,0181999206543;8938,2197265625;144813712;-10723541
15.01.2022 21:11:19.920000;50,0176010131836;8937,48046875;145093856;-10673847
15.01.2022 21:11:19.940000;50,0169982910156;8936,9501953125;145339296;-10624357
15.01.2022 21:11:19.960000;50,0153999328613;8936,1796875;145558800;-10587693
15.01.2022 21:11:19.980000;50,013500213623;8934,8798828125;145787648;-10559622
15.01.2022 21:11:20.000000;50,0122985839844;8933,76953125;146068624;-10522582
15.01.2022 21:11:20.020000;50,0111999511719;8933,1796875;146342640;-10472763
15.01.2022 21:11:20.040000;50,0093994140625;8932,2197265625;146504752;-10430317
15.01.2022 21:11:20.060000;50,0068016052246;8930,2900390625;146592160;-10433429
15.01.2022 21:11:20.080000;50,0045013427734;8928,01953125;146678048;-10502906
15.01.2022 21:11:20.100000;50,0029983520508;8926,01953125;146678464;-10612401
15.01.2022 21:11:20.120000;50,0015983581543;8924,0703125;146571376;-10695434
15.01.2022 21:11:20.140000;50,0000991821289;8922,2099609375;146542800;-10690424
15.01.2022 21:11:20.160000;49,9985008239746;8920,5595703125;146642496;-10634663
15.01.2022 21:11:20.180000;49,9963989257813;8918,6103515625;146659472;-10656735
15.01.2022 21:11:20.200000;49,9945983886719;8916,3896484375;146498816;-10768382
15.01.2022 21:11:20.220000;49,9938011169434;8914,76953125;146345072;-10826708
15.01.2022 21:11:20.240000;49,9928016662598;8913,830078125;146316336;-10800667
15.01.2022 21:11:20.260000;49,9908981323242;8912,58984375;146255376;-10827439
15.01.2022 21:11:20.280000;49,9891014099121;8910,73046875;146026720;-10966619
15.01.2022 21:11:20.300000;49,9878997802734;8908,8095703125;145714752;-11135587
15.01.2022 21:11:20.320000;49,9870986938477;8907,1904296875;145435408;-11278651
15.01.2022 21:11:20.340000;49,9870986938477;8906,1201171875;145200464;-11389755
15.01.2022 21:11:20.360000;49,9877014160156;8905,8603515625;144993680;-11417299
15.01.2022 21:11:20.380000;49,9877014160156;8905,900390625;144801648;-11356113
15.01.2022 21:11:20.400000;49,9866981506348;8905,349609375;144582496;-11329705
15.01.2022 21:11:20.420000;49,9860000610352;8904,3701171875;144315248;-11423735
15.01.2022 21:11:20.440000;49,9865989685059;8903,8701171875;144006352;-11562058
15.01.2022 21:11:20.460000;49,9877014160156;8903,9404296875;143671424;-11641259
15.01.2022 21:11:20.480000;49,9883003234863;8904,0703125;143356352;-11675246
15.01.2022 21:11:20.500000;49,989200592041;8904,3603515625;143077184;-11718571
15.01.2022 21:11:20.520000;49,9906005859375;8905,2099609375;142806112;-11766289
15.01.2022 21:11:20.540000;49,9921989440918;8906,51953125;142539744;-11790618
15.01.2022 21:11:20.560000;49,9934005737305;8907,900390625;142305296;-11779968
15.01.2022 21:11:20.580000;49,9945983886719;8909,2197265625;142125280;-11732462
15.01.2022 21:11:20.600000;49,9962005615234;8910,490234375;141970912;-11680984
15.01.2022 21:11:20.620000;49,9976005554199;8911,3896484375;141755872;-11690603
15.01.2022 21:11:20.640000;49,9989013671875;8911,91015625;141478432;-11751921
15.01.2022 21:11:20.660000;50,0009994506836;8913,0400390625;141286560;-11764550
15.01.2022 21:11:20.680000;50,0037994384766;8915,2900390625;141260688;-11682596
15.01.2022 21:11:20.700000;50,0057983398438;8917,900390625;141322368;-11568229
15.01.2022 21:11:20.720000;50,0069999694824;8920,099609375;141395376;-11489651
15.01.2022 21:11:20.740000;50,0079002380371;8921,6904296875;141447184;-11469549
15.01.2022 21:11:20.760000;50,0092010498047;8922,9599609375;141474352;-11499036
15.01.2022 21:11:20.780000;50,0113983154297;8924,599609375;141528400;-11502865
15.01.2022 21:11:20.800000;50,0136985778809;8926,8603515625;141666480;-11396451
15.01.2022 21:11:20.820000;50,0149993896484;8929,099609375;141890672;-11226102
15.01.2022 21:11:20.840000;50,0153999328613;8930,5703125;142112400;-11124803
15.01.2022 21:11:20.860000;50,0158996582031;8931,2998046875;142252544;-11119871
15.01.2022 21:11:20.880000;50,0172004699707;8932,2001953125;142406976;-11104619
15.01.2022 21:11:20.900000;50,0182991027832;8933,9599609375;142722704;-11020438
15.01.2022 21:11:20.920000;50,0186996459961;8936;143147200;-10906850
15.01.2022 21:11:20.940000;50,0185012817383;8937,16015625;143490800;-10819678
15.01.2022 21:11:20.960000;50,0177001953125;8936,990234375;143683808;-10812804
15.01.2022 21:11:20.980000;50,0173988342285;8936,4404296875;143840752;-10861363
15.01.2022 21:11:21.000000;50,0181999206543;8936,6796875;144073488;-10854361
15.01.2022 21:11:21.020000;50,018798828125;8937,4697265625;144351216;-10761071
15.01.2022 21:11:21.040000;50,0180015563965;8937,7001953125;144600976;-10656471
15.01.2022 21:11:21.060000;50,016300201416;8936,91015625;144827824;-10584488
15.01.2022 21:11:21.080000;50,0150985717773;8935,7001953125;145076272;-10525086
15.01.2022 21:11:21.100000;50,0145988464355;8934,8701171875;145337648;-10473806
15.01.2022 21:11:21.120000;50,013599395752;8934,3095703125;145543072;-10462553
15.01.2022 21:11:21.140000;50,0121002197266;8933,41015625;145706560;-10475458
15.01.2022 21:11:21.160000;50,010799407959;8932,4296875;145956272;-10429323
15.01.2022 21:11:21.180000;50,0096015930176;8931,9296875;146284032;-10323398
15.01.2022 21:11:21.200000;50,0074996948242;8931,1201171875;146509376;-10276950
15.01.2022 21:11:21.220000;50,0046997070313;8929,08984375;146573568;-10332983
15.01.2022 21:11:21.240000;50,002498626709;8926,5302734375;146578560;-10417876
15.01.2022 21:11:21.260000;50,0010986328125;8924,490234375;146575856;-10494439
15.01.2022 21:11:21.280000;50,0000991821289;8923,009765625;146566016;-10541130
15.01.2022 21:11:21.300000;49,9986000061035;8921,6904296875;146596336;-10512658
15.01.2022 21:11:21.320000;49,9963989257813;8920,0498046875;146644752;-10467787
15.01.2022 21:11:21.340000;49,9942016601563;8917,849609375;146576640;-10521440
15.01.2022 21:11:21.360000;49,9926986694336;8915,66015625;146403024;-10649960
15.01.2022 21:11:21.380000;49,992000579834;8914,51953125;146298928;-10728842
15.01.2022 21:11:21.400000;49,9908981323242;8914,0703125;146271600;-10724133
15.01.2022 21:11:21.420000;49,9887008666992;8912,740234375;146150560;-10749353
15.01.2022 21:11:21.440000;49,9865989685059;8910,3896484375;145883152;-10892765
15.01.2022 21:11:21.460000;49,9860992431641;8908,58984375;145621216;-11045627
15.01.2022 21:11:21.480000;49,9866981506348;8908,169921875;145470544;-11069199
15.01.2022 21:11:21.500000;49,9863014221191;8907,91015625;145263568;-11055669
15.01.2022 21:11:21.520000;49,9847984313965;8906,4697265625;144866832;-11164496
15.01.2022 21:11:21.540000;49,9841995239258;8904,919921875;144472176;-11313024
15.01.2022 21:11:21.560000;49,9852981567383;8904,5703125;144230528;-11333975
15.01.2022 21:11:21.580000;49,9860000610352;8904,6396484375;144021296;-11278058
15.01.2022 21:11:21.600000;49,9858016967773;8904,259765625;143727024;-11298427
15.01.2022 21:11:21.620000;49,9858016967773;8903,8896484375;143417232;-11408180
15.01.2022 21:11:21.640000;49,9865989685059;8904,240234375;143203872;-11512737
15.01.2022 21:11:21.660000;49,9879989624023;8905,1103515625;143032336;-11561456
15.01.2022 21:11:21.680000;49,9892997741699;8905,9296875;142803424;-11578772
15.01.2022 21:11:21.700000;49,9901008605957;8906,7197265625;142571888;-11598173
15.01.2022 21:11:21.720000;49,9912986755371;8907,76953125;142407600;-11604219
15.01.2022 21:11:21.740000;49,9928016662598;8908,98046875;142295360;-11549151
15.01.2022 21:11:21.760000;49,9942016601563;8910,2001953125;142207248;-11449260
15.01.2022 21:11:21.780000;49,9953994750977;8911,3896484375;142072784;-11407555
15.01.2022 21:11:21.800000;49,9966011047363;8912,33984375;141828432;-11474594
15.01.2022 21:11:21.820000;49,9985008239746;8913,3095703125;141556544;-11550454
15.01.2022 21:11:21.840000;50,0010986328125;8915,009765625;141400656;-11530671
15.01.2022 21:11:21.860000;50,0032005310059;8917,5703125;141404048;-11450919
15.01.2022 21:11:21.880000;50,0049018859863;8920,23046875;141478064;-11379196
15.01.2022 21:11:21.900000;50,0061988830566;8922,1904296875;141494432;-11346016
15.01.2022 21:11:21.920000;50,0074996948242;8923,5;141439488;-11368280
15.01.2022 21:11:21.940000;50,0092010498047;8925,0302734375;141439584;-11377662
15.01.2022 21:11:21.960000;50,0115013122559;8927,3203125;141592400;-11276044
15.01.2022 21:11:21.980000;50,013500213623;8929,8798828125;141838192;-11087014
15.01.2022 21:11:22.000000;50,0140991210938;8931,75;142030432;-10946445
15.01.2022 21:11:22.020000;50,0144004821777;8932,76953125;142094976;-10939369
15.01.2022 21:11:22.040000;50,0157012939453;8933,75;142146160;-10965526
15.01.2022 21:11:22.060000;50,0169982910156;8935,2802734375;142362848;-10883479
15.01.2022 21:11:22.080000;50,0180015563965;8937,23046875;142716448;-10712169
15.01.2022 21:11:22.100000;50,0183982849121;8938,919921875;143029568;-10559390
15.01.2022 21:11:22.120000;50,0178985595703;8939,5595703125;143226608;-10509265
15.01.2022 21:11:22.140000;50,0172996520996;8939,419921875;143374304;-10567278
15.01.2022 21:11:22.160000;50,0177993774414;8939,669921875;143586144;-10608294
15.01.2022 21:11:22.180000;50,0185012817383;8940,4697265625;143896240;-10523376
15.01.2022 21:11:22.200000;50,0181999206543;8940,98046875;144231072;-10381738
15.01.2022 21:11:22.220000;50,0168991088867;8940,7099609375;144536848;-10288665
15.01.2022 21:11:22.240000;50,0157012939453;8939,8798828125;144827008;-10227472
15.01.2022 21:11:22.260000;50,0150985717773;8939,099609375;145112848;-10164900
15.01.2022 21:11:22.280000;50,0144004821777;8938,6201171875;145377664;-10127407
15.01.2022 21:11:22.300000;50,0130996704102;8937,98046875;145610224;-10117876
15.01.2022 21:11:22.320000;50,0112991333008;8936,8896484375;145831120;-10130680
15.01.2022 21:11:22.340000;50,0096015930176;8935,5703125;146044864;-10185634
15.01.2022 21:11:22.360000;50,0083999633789;8934,2802734375;146245184;-10228437
15.01.2022 21:11:22.380000;50,0073013305664;8933,25;146466288;-10168307
