TimeUTC;Калининград ТЭЦ-2 Г-10, def_P_amp, Вт[01201603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-10, def_P_freq, Гц[01201603/def_P_freq/none/none]
15.01.2022 21:11:14.640000;2579880,5799258673;0,8574262445940837
15.01.2022 21:11:14.660000;2578582,0406180206;0,857570207605042
15.01.2022 21:11:14.680000;2577912,01572468;0,8576853309984467
15.01.2022 21:11:14.700000;2579035,4743667976;0,8576819450341875
15.01.2022 21:11:14.720000;2581149,1020690436;0,8573811718353752
15.01.2022 21:11:14.740000;2583247,0779142897;0,857395308444635
15.01.2022 21:11:14.760000;2585885,0584113915;0,857277367002706
15.01.2022 21:11:14.780000;2589803,467169644;0,8570761039388324
15.01.2022 21:11:14.800000;2595248,9394503413;0,85693047895344
15.01.2022 21:11:14.820000;2602320,851521657;0,8569269322792242
15.01.2022 21:11:14.840000;2609763,8228668785;0,8569302517102738
15.01.2022 21:11:14.860000;2615865,9308362827;0,8577923049206889
15.01.2022 21:11:14.880000;2620466,9412287967;0,857793149324098
15.01.2022 21:11:14.900000;2623672,8277339316;0,8577921929845512
15.01.2022 21:11:14.920000;2633664,984467394;0,8580693482843167
15.01.2022 21:11:14.940000;2623733,0515391924;0,8580707870697127
15.01.2022 21:11:14.960000;2628388,9939700505;0,8582349562513742
15.01.2022 21:11:14.980000;2631802,0388874705;0,8586359328206622
15.01.2022 21:11:15.000000;2630006,368723151;0,8587934871799382
15.01.2022 21:11:15.020000;2633042,9727235218;0,8588035384088412
15.01.2022 21:11:15.040000;2635304,4164572814;0,8586568444398411
15.01.2022 21:11:15.060000;2639568,8900327855;0,8588656833238426
15.01.2022 21:11:15.080000;2644757,263184106;0,8587682360473211
15.01.2022 21:11:15.100000;2631761,7889351724;0,8587862750654477
15.01.2022 21:11:15.120000;2630060,0503201103;0,8587861703224032
15.01.2022 21:11:15.140000;2628350,815722186;0,8591301688565235
15.01.2022 21:11:15.160000;2627318,2567980485;0,8591496431229948
15.01.2022 21:11:15.180000;2626824,61367349;0,8590519326598078
15.01.2022 21:11:15.200000;2626509,6637626444;0,8590601916874567
15.01.2022 21:11:15.220000;2626193,7715013004;0,8591476860007238
15.01.2022 21:11:15.240000;2625829,791304691;0,859138338306032
15.01.2022 21:11:15.260000;2625510,7487386395;0,8591415485606897
15.01.2022 21:11:15.280000;2625504,5472291573;0,8591573016624213
15.01.2022 21:11:15.300000;2626092,9200802376;0,8591518101234495
15.01.2022 21:11:15.320000;2627289,662185443;0,8591608379414042
15.01.2022 21:11:15.340000;2628575,195597131;0,859257881582707
15.01.2022 21:11:15.360000;2629879,2518289075;0,8592689513145955
15.01.2022 21:11:15.380000;2632404,5694423844;0,8592767841394098
15.01.2022 21:11:15.400000;2636572,014263552;0,8592823028050735
15.01.2022 21:11:15.420000;2640191,733323284;0,859287779707962
15.01.2022 21:11:15.440000;2641246,0747905555;0,8593063765667518
15.01.2022 21:11:15.460000;2642410,4758745926;0,8593150307783701
15.01.2022 21:11:15.480000;2648338,7752187457;0,8593244753833182
15.01.2022 21:11:15.500000;2657838,417966031;0,8593360894909887
15.01.2022 21:11:15.520000;2665768,4851365164;0,8593407264320192
15.01.2022 21:11:15.540000;2672089,2190440726;0,859356519987149
15.01.2022 21:11:15.560000;2675692,31807498;0,859365464723456
15.01.2022 21:11:15.580000;2686484,149843699;0,8593848414653338
15.01.2022 21:11:15.600000;2691693,0782251474;0,8593909559442836
15.01.2022 21:11:15.620000;2699853,6905878354;0,859479993980894
15.01.2022 21:11:15.640000;2703694,5801144205;0,8594942941373712
15.01.2022 21:11:15.660000;2708799,9762799693;0,8595016647839261
15.01.2022 21:11:15.680000;2711845,1555094747;0,8594992702252149
15.01.2022 21:11:15.700000;2711297,060268615;0,8595092734264886
15.01.2022 21:11:15.720000;2709499,9058310725;0,8590709386136695
15.01.2022 21:11:15.740000;2708620,9744534064;0,859061856122618
15.01.2022 21:11:15.760000;2708649,141408246;0,8590631449660977
15.01.2022 21:11:15.780000;2708616,9220188283;0,8590677778276581
15.01.2022 21:11:15.800000;2708507,095902662;0,8590550783258613
15.01.2022 21:11:15.820000;2708985,153031167;0,8590708601283814
15.01.2022 21:11:15.840000;2709250,8603959745;0,8590693260184875
15.01.2022 21:11:15.860000;2708816,0812148694;0,8590762596875798
15.01.2022 21:11:15.880000;2709314,4721026877;0,859095004155253
15.01.2022 21:11:15.900000;2711531,3795962785;0,8590890180886207
15.01.2022 21:11:15.920000;2714655,3867234327;0,8590056315009708
15.01.2022 21:11:15.940000;2717724,344400507;0,8590138768939047
15.01.2022 21:11:15.960000;2719516,140461657;0,8590077902490908
15.01.2022 21:11:15.980000;2719274,283280186;0,8597860366938226
15.01.2022 21:11:16.000000;2717270,893455422;0,8591413903931832
15.01.2022 21:11:16.020000;2714820,1329669277;0,8591459408159051
15.01.2022 21:11:16.040000;2714040,400723632;0,8591616544827309
15.01.2022 21:11:16.060000;2715815,7559408722;0,8591708044301034
15.01.2022 21:11:16.080000;2718032,853885623;0,8585451103799419
15.01.2022 21:11:16.100000;2717779,168250004;0,8591914595061835
15.01.2022 21:11:16.120000;2712178,4782396764;0,8592077285068501
15.01.2022 21:11:16.140000;2710943,626137117;0,8599535085538573
15.01.2022 21:11:16.160000;2712269,59396984;0,859961893873612
15.01.2022 21:11:16.180000;2714368,982632015;0,8599696840031503
15.01.2022 21:11:16.200000;2714608,5293140607;0,8599763383117938
15.01.2022 21:11:16.220000;2716576,7687944286;0,8599834443060898
15.01.2022 21:11:16.240000;2716328,6663290486;0,8599889474813988
15.01.2022 21:11:16.260000;2718338,253659537;0,8599941352159122
15.01.2022 21:11:16.280000;2721364,5708619854;0,8600015584303863
15.01.2022 21:11:16.300000;2723822,601585674;0,8600066512169319
15.01.2022 21:11:16.320000;2724712,4323822777;0,8600134633934646
15.01.2022 21:11:16.340000;2724150,43843923;0,8601088789298704
15.01.2022 21:11:16.360000;2723305,045673961;0,8601161738561695
15.01.2022 21:11:16.380000;2722937,2695977953;0,8600182814351268
15.01.2022 21:11:16.400000;2722905,2245023227;0,860025551332764
15.01.2022 21:11:16.420000;2722618,8781853453;0,8600341271673224
15.01.2022 21:11:16.440000;2721966,9324443266;0,8600382273119727
15.01.2022 21:11:16.460000;2721495,176298745;0,8600469430500381
15.01.2022 21:11:16.480000;2721423,989071315;0,8600551410326224
15.01.2022 21:11:16.500000;2721835,06597338;0,8600651644808244
15.01.2022 21:11:16.520000;2723023,441597408;0,8600762119355865
15.01.2022 21:11:16.540000;2724338,9344975273;0,860086169560603
15.01.2022 21:11:16.560000;2724548,4667576584;0,8600982837153195
15.01.2022 21:11:16.580000;2724569,7859914145;0,8601088037540896
15.01.2022 21:11:16.600000;2727253,649961655;0,8601980630660803
15.01.2022 21:11:16.620000;2733430,1474006562;0,8599983688392608
15.01.2022 21:11:16.640000;2740193,541753576;0,8600120569111661
15.01.2022 21:11:16.660000;2744460,3602431267;0,8600245308125268
15.01.2022 21:11:16.680000;2747072,095395327;0,8600377324552022
15.01.2022 21:11:16.700000;2750719,6904262463;0,8600492816573118
15.01.2022 21:11:16.720000;2755587,9915295853;0,8600650931362158
15.01.2022 21:11:16.740000;2759554,378688078;0,8600756840613402
15.01.2022 21:11:16.760000;2761252,9127277373;0,8600888871969081
15.01.2022 21:11:16.780000;2762165,7990661124;0,8600962394631916
15.01.2022 21:11:16.800000;2764716,551217683;0,8600124496727607
15.01.2022 21:11:16.820000;2768455,2332053655;0,8600245736338143
15.01.2022 21:11:16.840000;2770641,988452393;0,8600311992347601
15.01.2022 21:11:16.860000;2770110,304615537;0,8600441599877975
15.01.2022 21:11:16.880000;2768032,322534909;0,8602696975327949
15.01.2022 21:11:16.900000;2766291,2020086385;0,8602770720405906
15.01.2022 21:11:16.920000;2766117,307926251;0,8602845842059197
15.01.2022 21:11:16.940000;2766727,7134784884;0,8602938157327961
15.01.2022 21:11:16.960000;2766543,4416501294;0,8603020743040345
15.01.2022 21:11:16.980000;2765781,890803518;0,8603107425916436
15.01.2022 21:11:17.000000;2765979,1901712893;0,8605167714496463
15.01.2022 21:11:17.020000;2767415,2879264425;0,8605235344914428
15.01.2022 21:11:17.040000;2768625,0917646396;0,8606616286661147
15.01.2022 21:11:17.060000;2769257,6543522743;0,8606717956106936
15.01.2022 21:11:17.080000;2770512,0394503656;0,8603639924907563
15.01.2022 21:11:17.100000;2772252,9019179186;0,8603758116054377
15.01.2022 21:11:17.120000;2773353,9409868196;0,8601810337492517
15.01.2022 21:11:17.140000;2772968,087002979;0,8600877027914775
15.01.2022 21:11:17.160000;2771061,132510455;0,8601033446553485
15.01.2022 21:11:17.180000;2769523,0192013574;0,8601207932206401
15.01.2022 21:11:17.200000;2769961,3198280684;0,8602110033509464
15.01.2022 21:11:17.220000;2771080,1596574066;0,8603020506138334
15.01.2022 21:11:17.240000;2770940,636543086;0,8603197779323398
15.01.2022 21:11:17.260000;2766254,572020872;0,8604438133102712
15.01.2022 21:11:17.280000;2766230,721593288;0,8602900937882507
15.01.2022 21:11:17.300000;2769123,4095171564;0,8604771130328173
15.01.2022 21:11:17.320000;2768650,5927188504;0,8606518509058387
15.01.2022 21:11:17.340000;2764490,1595780584;0,8606700411175632
15.01.2022 21:11:17.360000;2766845,079480019;0,860685913432187
15.01.2022 21:11:17.380000;2768706,9508754537;0,8607046949468158
15.01.2022 21:11:17.400000;2771325,3759735734;0,8608011610768126
15.01.2022 21:11:17.420000;2773470,8575190413;0,8607218773569388
15.01.2022 21:11:17.440000;2760031,2825218323;0,8607364207704895
15.01.2022 21:11:17.460000;2758150,307515735;0,8607461749781464
15.01.2022 21:11:17.480000;2756729,105702271;0,8607554728491073
15.01.2022 21:11:17.500000;2755680,0729556484;0,8607669363455476
15.01.2022 21:11:17.520000;2755086,756663224;0,8610313313603765
15.01.2022 21:11:17.540000;2754129,8713210737;0,8607872365784397
15.01.2022 21:11:17.560000;2752491,363050511;0,8609081161235863
15.01.2022 21:11:17.580000;2751512,1554476162;0,8608261714792151
15.01.2022 21:11:17.600000;2752475,43743899;0,8608324020295748
15.01.2022 21:11:17.620000;2754754,2176343687;0,8608421674217057
15.01.2022 21:11:17.640000;2757123,9070072914;0,8608501216016632
15.01.2022 21:11:17.660000;2759058,91133108;0,8608544163539127
15.01.2022 21:11:17.680000;2760599,0078933146;0,8605658103299532
15.01.2022 21:11:17.700000;2761984,8103399198;0,8607724877522329
15.01.2022 21:11:17.720000;2762757,8303780523;0,8607235746421823
15.01.2022 21:11:17.740000;2762784,0216037794;0,8607339969889407
15.01.2022 21:11:17.760000;2763747,2082681283;0,860746363421834
15.01.2022 21:11:17.780000;2766536,841189688;0,8609246578041317
15.01.2022 21:11:17.800000;2768548,678418632;0,8609389677216768
15.01.2022 21:11:17.820000;2767101,921642692;0,8609526064939875
15.01.2022 21:11:17.840000;2762969,1734031932;0,8609626840781627
15.01.2022 21:11:17.860000;2759415,0190413464;0,8609771370322301
15.01.2022 21:11:17.880000;2757447,9226490585;0,8608221858453531
15.01.2022 21:11:17.900000;2755595,8928891374;0,8608402164137943
15.01.2022 21:11:17.920000;2751801,1529624057;0,8608581245303523
15.01.2022 21:11:17.940000;2746075,50876386;0,8605463470582079
15.01.2022 21:11:17.960000;2743991,8878805405;0,8605611119133828
15.01.2022 21:11:17.980000;2744202,395292857;0,8604079757486929
15.01.2022 21:11:18.000000;2744367,000781075;0,8599136252743648
15.01.2022 21:11:18.020000;2726408,587303521;0,8599282721375209
15.01.2022 21:11:18.040000;2720752,398179307;0,8601086427193156
15.01.2022 21:11:18.060000;2716771,336469166;0,8602894484483521
15.01.2022 21:11:18.080000;2713517,858038278;0,8602137725899122
15.01.2022 21:11:18.100000;2709962,1574717723;0,8599842101618641
15.01.2022 21:11:18.120000;2707133,9734536815;0,8602298175010216
15.01.2022 21:11:18.140000;2706404,948626675;0,8604350286645079
15.01.2022 21:11:18.160000;2706878,152207864;0,8604506737712722
15.01.2022 21:11:18.180000;2707119,1122704763;0,86045527337536
15.01.2022 21:11:18.200000;2707410,2910490353;0,8604698201191205
15.01.2022 21:11:18.220000;2708255,5099316193;0,8604804851666576
15.01.2022 21:11:18.240000;2708368,3298737095;0,8604891458270153
15.01.2022 21:11:18.260000;2706418,6226192205;0,8604982248936098
15.01.2022 21:11:18.280000;2703238,1668708813;0,8607126503361997
15.01.2022 21:11:18.300000;2700779,678622329;0,8607191108668737
15.01.2022 21:11:18.320000;2700671,055866224;0,8607252964603351
15.01.2022 21:11:18.340000;2703259,258706631;0,8609894856401876
15.01.2022 21:11:18.360000;2706494,703813482;0,8608341686529413
15.01.2022 21:11:18.380000;2707416,6408910113;0,8608454186608187
15.01.2022 21:11:18.400000;2705583,6081906445;0,8608619814975441
15.01.2022 21:11:18.420000;2703672,685010011;0,860878825347298
15.01.2022 21:11:18.440000;2703840,102287538;0,8607968467697814
15.01.2022 21:11:18.460000;2703837,0328728;0,860585007930925
15.01.2022 21:11:18.480000;2697437,600415528;0,8606089515902926
15.01.2022 21:11:18.500000;2699586,813835604;0,8606233911538654
15.01.2022 21:11:18.520000;2691484,720059308;0,8606447442360411
15.01.2022 21:11:18.540000;2685018,5068060365;0,8606647656763358
15.01.2022 21:11:18.560000;2680412,590398993;0,8606829476108105
15.01.2022 21:11:18.580000;2677259,897265642;0,8606962498747206
15.01.2022 21:11:18.600000;2653072,358213807;0,8607067870661378
15.01.2022 21:11:18.620000;2642296,1568977335;0,8606055112445452
15.01.2022 21:11:18.640000;2632309,7435308048;0,8605501637051566
15.01.2022 21:11:18.660000;2626239,843804763;0,8606721390937798
15.01.2022 21:11:18.680000;2623428,7745547523;0,8606869320241646
15.01.2022 21:11:18.700000;2621582,853872211;0,8605771095140486
15.01.2022 21:11:18.720000;2620401,2442514263;0,8605811782760767
15.01.2022 21:11:18.740000;2620621,386190787;0,8605917214694461
15.01.2022 21:11:18.760000;2622157,2808979345;0,8607110914228702
15.01.2022 21:11:18.780000;2625038,1934607527;0,8606859583757963
15.01.2022 21:11:18.800000;2629767,2852056203;0,8606199135847836
15.01.2022 21:11:18.820000;2635814,9236360816;0,8606988623306597
15.01.2022 21:11:18.840000;2641451,2180282217;0,8607100014995502
15.01.2022 21:11:18.860000;2646188,505983002;0,8607130690616238
15.01.2022 21:11:18.880000;2652621,0481763305;0,8607251822631496
15.01.2022 21:11:18.900000;2662271,929085065;0,860737201473537
15.01.2022 21:11:18.920000;2670954,6980495392;0,8606718680865942
15.01.2022 21:11:18.940000;2678838,316657195;0,8606805741953025
15.01.2022 21:11:18.960000;2752208,280820095;0,8606963880804284
15.01.2022 21:11:18.980000;2795103,853962901;0,8608064517976158
15.01.2022 21:11:19.000000;2811663,443636041;0,8604882694278929
15.01.2022 21:11:19.020000;2781877,4614403695;0,8604983787749898
15.01.2022 21:11:19.040000;2702282,413931109;0,860508866393434
15.01.2022 21:11:19.060000;2669930,2404563143;0,8605739386509942
15.01.2022 21:11:19.080000;2664618,652270006;0,8606848636347031
15.01.2022 21:11:19.100000;2659114,172257589;0,8606924929371015
15.01.2022 21:11:19.120000;2656111,1500145686;0,8607051416708357
15.01.2022 21:11:19.140000;2654628,6399858785;0,8607067696883153
15.01.2022 21:11:19.160000;2654008,9316432327;0,860638240835202
15.01.2022 21:11:19.180000;2622627,082640742;0,8606387476572502
15.01.2022 21:11:19.200000;2613765,739912249;0,860644403572804
15.01.2022 21:11:19.220000;2607875,522862744;0,860403369464912
15.01.2022 21:11:19.240000;2603695,0203595147;0,8603114397953024
15.01.2022 21:11:19.260000;2599650,5473472215;0,8603223425562648
15.01.2022 21:11:19.280000;2596187,2265198985;0,8601302163827264
15.01.2022 21:11:19.300000;2594504,5995575897;0,8601390051163502
15.01.2022 21:11:19.320000;2595003,1257900186;0,8601432639111811
15.01.2022 21:11:19.340000;2597671,3562231623;0,8602090131553559
15.01.2022 21:11:19.360000;2601704,743158017;0,8602162862107846
15.01.2022 21:11:19.380000;2605530,33475611;0,8602295140544681
15.01.2022 21:11:19.400000;2608717,7758033862;0,8602419036053511
15.01.2022 21:11:19.420000;2612552,0229142588;0,860256645996117
15.01.2022 21:11:19.440000;2617378,249187963;0,8603364247479585
15.01.2022 21:11:19.460000;2621748,7736929473;0,8603466965661264
15.01.2022 21:11:19.480000;2624718,7082047234;0,8603651250383961
15.01.2022 21:11:19.500000;2626209,5465559126;0,8603147237604964
15.01.2022 21:11:19.520000;2643564,8297390807;0,8603326689708902
15.01.2022 21:11:19.540000;2687346,6264719064;0,8603510877084728
15.01.2022 21:11:19.560000;2697668,9875551825;0,8603660676341247
15.01.2022 21:11:19.580000;2680717,7485958706;0,860707187099854
15.01.2022 21:11:19.600000;2643894,869301272;0,8607232600490429
15.01.2022 21:11:19.620000;2613378,7803011658;0,8607378215654728
15.01.2022 21:11:19.640000;2613090,99481255;0,8607487629892466
15.01.2022 21:11:19.660000;2608759,703826647;0,8606415626326352
15.01.2022 21:11:19.680000;2603786,754291842;0,860651306444157
15.01.2022 21:11:19.700000;2600899,4588845815;0,8605978516042642
15.01.2022 21:11:19.720000;2600980,577707326;0,8606073706583137
15.01.2022 21:11:19.740000;2600784,7924948027;0,8606136768422521
15.01.2022 21:11:19.760000;2597799,9254016546;0,8606206495222992
15.01.2022 21:11:19.780000;2593700,4447348793;0,8606249547744971
15.01.2022 21:11:19.800000;2590695,6747651966;0,8604453621237271
15.01.2022 21:11:19.820000;2588155,3242284167;0,859896298525104
15.01.2022 21:11:19.840000;2585212,578720411;0,8597226437428812
15.01.2022 21:11:19.860000;2582790,2739500473;0,8595516653234319
15.01.2022 21:11:19.880000;2581780,4963455657;0,8595531219269384
15.01.2022 21:11:19.900000;2582115,551087225;0,8595507426921138
15.01.2022 21:11:19.920000;2583162,479302137;0,8595547768334187
15.01.2022 21:11:19.940000;2584523,997592887;0,8596355984127572
15.01.2022 21:11:19.960000;2586519,9071112988;0,8597649254364713
15.01.2022 21:11:19.980000;2589120,907488143;0,8597732816032242
15.01.2022 21:11:20.000000;2592053,522933185;0,8597786735257257
15.01.2022 21:11:20.020000;2596285,5182705047;0,8597873872889306
15.01.2022 21:11:20.040000;2602987,308585208;0,8597886018185601
15.01.2022 21:11:20.060000;2611289,524220403;0,8597964598650046
15.01.2022 21:11:20.080000;2619137,749181675;0,8598019213898753
15.01.2022 21:11:20.100000;2625007,274595818;0,8596792133275464
15.01.2022 21:11:20.120000;2627459,582528056;0,8596852075916847
15.01.2022 21:11:20.140000;2631443,6805071454;0,8596917927598726
15.01.2022 21:11:20.160000;2631180,4013437103;0,8596968186194864
15.01.2022 21:11:20.180000;2624286,376993921;0,8597034646063253
15.01.2022 21:11:20.200000;2625013,8146270425;0,8597081940801667
15.01.2022 21:11:20.220000;2623126,2373355664;0,8597125802611207
15.01.2022 21:11:20.240000;2619417,439138022;0,8597155991287211
15.01.2022 21:11:20.260000;2616917,2126991204;0,8597172211181586
15.01.2022 21:11:20.280000;2616107,4272361333;0,8597251607682711
15.01.2022 21:11:20.300000;2614538,3092473657;0,8597277589290802
